country_code,country_name,year,ED
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,272.1146
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,275.1282
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,284.8372
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,291.6582
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2025,
TON,Tonga,2010,0.0562
TON,Tonga,2011,0.0562
TON,Tonga,2012,0.0569
TON,Tonga,2013,0.0572
TON,Tonga,2014,0.0576
TON,Tonga,2015,0.058
TON,Tonga,2016,0.0583
TON,Tonga,2017,0.0586
TON,Tonga,2018,0.0588
TON,Tonga,2019,0.059
TON,Tonga,2020,0.059
TON,Tonga,2021,0.0592
TON,Tonga,2022,0.0593
TON,Tonga,2023,0.0592
TON,Tonga,2024,0.0593
TON,Tonga,2025,
TSA,South Asia (IDA & IBRD),2010,595.574
TSA,South Asia (IDA & IBRD),2011,600.9409
TSA,South Asia (IDA & IBRD),2012,598.7234
TSA,South Asia (IDA & IBRD),2013,603.131
TSA,South Asia (IDA & IBRD),2014,602.4263
TSA,South Asia (IDA & IBRD),2015,605.9647
TSA,South Asia (IDA & IBRD),2016,610.807
TSA,South Asia (IDA & IBRD),2017,613.3752
TSA,South Asia (IDA & IBRD),2018,619.0857
TSA,South Asia (IDA & IBRD),2019,620.97
TSA,South Asia (IDA & IBRD),2020,630.9536
TSA,South Asia (IDA & IBRD),2021,632.062
TSA,South Asia (IDA & IBRD),2022,637.4926
TSA,South Asia (IDA & IBRD),2023,636.6108
TSA,South Asia (IDA & IBRD),2024,640.7814
TSA,South Asia (IDA & IBRD),2025,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,463.2463
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,469.3352
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,486.1669
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,494.3364
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,504.4753
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,516.8694
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,531.808
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,535.7866
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,550.8964
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,572.8098
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,592.6311
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,594.3218
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,607.3856
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,624.7416
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,637.722
TSS,Sub-Saharan Africa (IDA & IBRD countries),2025,
TTO,Trinidad and Tobago,2010,0.0773
TTO,Trinidad and Tobago,2011,0.0779
TTO,Trinidad and Tobago,2012,0.0794
TTO,Trinidad and Tobago,2013,0.0833
TTO,Trinidad and Tobago,2014,0.082
TTO,Trinidad and Tobago,2015,0.0822
TTO,Trinidad and Tobago,2016,0.0793
TTO,Trinidad and Tobago,2017,0.08
TTO,Trinidad and Tobago,2018,0.0793
TTO,Trinidad and Tobago,2019,0.0796
TTO,Trinidad and Tobago,2020,0.0828
TTO,Trinidad and Tobago,2021,0.0825
TTO,Trinidad and Tobago,2022,0.0828
TTO,Trinidad and Tobago,2023,0.0833
TTO,Trinidad and Tobago,2024,0.0841
TTO,Trinidad and Tobago,2025,
TUN,Tunisia,2010,2.7673
TUN,Tunisia,2011,2.72
TUN,Tunisia,2012,2.6775
TUN,Tunisia,2013,2.6725
TUN,Tunisia,2014,2.7145
TUN,Tunisia,2015,2.6758
TUN,Tunisia,2016,2.6056
TUN,Tunisia,2017,2.6019
TUN,Tunisia,2018,2.5418
TUN,Tunisia,2019,2.5143
TUN,Tunisia,2020,2.5574
TUN,Tunisia,2021,2.5127
TUN,Tunisia,2022,2.4865
TUN,Tunisia,2023,2.4957
TUN,Tunisia,2024,2.4902
TUN,Tunisia,2025,
TUR,Turkiye,2010,28.2224
TUR,Turkiye,2011,30.0863
TUR,Turkiye,2012,33.0152
TUR,Turkiye,2013,36.4863
TUR,Turkiye,2014,38.1024
TUR,Turkiye,2015,38.5862
TUR,Turkiye,2016,38.3984
TUR,Turkiye,2017,38.9259
TUR,Turkiye,2018,45.0492
TUR,Turkiye,2019,46.6414
TUR,Turkiye,2020,48.4326
TUR,Turkiye,2021,49.1724
TUR,Turkiye,2022,47.6162
TUR,Turkiye,2023,46.0743
TUR,Turkiye,2024,46.3859
TUR,Turkiye,2025,
TUV,Tuvalu,2010,0.0016
TUV,Tuvalu,2011,0.0016
TUV,Tuvalu,2012,0.0016
TUV,Tuvalu,2013,0.0016
TUV,Tuvalu,2014,0.0016
TUV,Tuvalu,2015,0.0016
TUV,Tuvalu,2016,0.0016
TUV,Tuvalu,2017,0.0016
TUV,Tuvalu,2018,0.0017
TUV,Tuvalu,2019,0.0017
TUV,Tuvalu,2020,0.0017
TUV,Tuvalu,2021,0.0017
TUV,Tuvalu,2022,0.0017
TUV,Tuvalu,2023,0.0017
TUV,Tuvalu,2024,0.0017
TUV,Tuvalu,2025,
TZA,Tanzania,2010,22.4855
TZA,Tanzania,2011,24.6539
TZA,Tanzania,2012,25.5233
TZA,Tanzania,2013,27.3747
TZA,Tanzania,2014,28.8336
TZA,Tanzania,2015,29.6815
TZA,Tanzania,2016,30.2393
TZA,Tanzania,2017,30.2193
TZA,Tanzania,2018,30.8301
TZA,Tanzania,2019,32.1073
TZA,Tanzania,2020,33.7611
TZA,Tanzania,2021,34.4838
TZA,Tanzania,2022,35.3933
TZA,Tanzania,2023,41.5158
TZA,Tanzania,2024,43.6596
TZA,Tanzania,2025,
UGA,Uganda,2010,15.5092
UGA,Uganda,2011,15.9621
UGA,Uganda,2012,16.3957
UGA,Uganda,2013,16.6695
UGA,Uganda,2014,17.2412
UGA,Uganda,2015,17.7123
UGA,Uganda,2016,18.3125
UGA,Uganda,2017,18.2349
UGA,Uganda,2018,18.8468
UGA,Uganda,2019,18.9151
UGA,Uganda,2020,18.8024
UGA,Uganda,2021,18.9624
UGA,Uganda,2022,19.0577
UGA,Uganda,2023,20.2264
UGA,Uganda,2024,20.5051
UGA,Uganda,2025,
UKR,Ukraine,2010,16.2904
UKR,Ukraine,2011,15.943
UKR,Ukraine,2012,15.5511
UKR,Ukraine,2013,16.2417
UKR,Ukraine,2014,15.772
UKR,Ukraine,2015,14.4311
UKR,Ukraine,2016,13.9593
UKR,Ukraine,2017,13.6572
UKR,Ukraine,2018,13.2088
UKR,Ukraine,2019,12.7177
UKR,Ukraine,2020,12.0285
UKR,Ukraine,2021,11.4066
UKR,Ukraine,2022,10.3817
UKR,Ukraine,2023,9.242
UKR,Ukraine,2024,8.7181
UKR,Ukraine,2025,
URY,Uruguay,2010,24.1853
URY,Uruguay,2011,24.0999
URY,Uruguay,2012,23.0774
URY,Uruguay,2013,22.8362
URY,Uruguay,2014,22.9593
URY,Uruguay,2015,22.5124
URY,Uruguay,2016,22.599
URY,Uruguay,2017,22.2207
URY,Uruguay,2018,21.6748
URY,Uruguay,2019,21.5375
URY,Uruguay,2020,21.0724
URY,Uruguay,2021,22.2386
URY,Uruguay,2022,21.7495
URY,Uruguay,2023,22.1544
URY,Uruguay,2024,22.9614
URY,Uruguay,2025,
USA,United States,2010,256.578
USA,United States,2011,252.1146
USA,United States,2012,251.967
USA,United States,2013,250.7294
USA,United States,2014,253.9671
USA,United States,2015,256.2707
USA,United States,2016,265.3699
USA,United States,2017,265.3181
USA,United States,2018,271.039
USA,United States,2019,270.4505
USA,United States,2020,271.4444
USA,United States,2021,267.4148
USA,United States,2022,262.1048
USA,United States,2023,258.963
USA,United States,2024,257.3468
USA,United States,2025,
UZB,Uzbekistan,2010,22.6674
UZB,Uzbekistan,2011,24.1017
UZB,Uzbekistan,2012,25.6859
UZB,Uzbekistan,2013,26.8284
UZB,Uzbekistan,2014,27.9831
UZB,Uzbekistan,2015,29.0035
UZB,Uzbekistan,2016,31.5718
UZB,Uzbekistan,2017,32.3765
UZB,Uzbekistan,2018,33.2049
UZB,Uzbekistan,2019,33.6687
UZB,Uzbekistan,2020,34.2089
UZB,Uzbekistan,2021,35.1314
UZB,Uzbekistan,2022,35.9198
UZB,Uzbekistan,2023,37.622
UZB,Uzbekistan,2024,37.7862
UZB,Uzbekistan,2025,
VCT,St. Vincent and the Grenadines,2010,0.0143
VCT,St. Vincent and the Grenadines,2011,0.014
VCT,St. Vincent and the Grenadines,2012,0.013
VCT,St. Vincent and the Grenadines,2013,0.0112
VCT,St. Vincent and the Grenadines,2014,0.0103
VCT,St. Vincent and the Grenadines,2015,0.0098
VCT,St. Vincent and the Grenadines,2016,0.0094
VCT,St. Vincent and the Grenadines,2017,0.009
VCT,St. Vincent and the Grenadines,2018,0.0086
VCT,St. Vincent and the Grenadines,2019,0.0085
VCT,St. Vincent and the Grenadines,2020,0.0081
VCT,St. Vincent and the Grenadines,2021,0.0079
VCT,St. Vincent and the Grenadines,2022,0.0076
VCT,St. Vincent and the Grenadines,2023,0.0075
VCT,St. Vincent and the Grenadines,2024,0.0073
VCT,St. Vincent and the Grenadines,2025,
VEN,"Venezuela, RB",2010,28.4429
VEN,"Venezuela, RB",2011,28.8209
VEN,"Venezuela, RB",2012,33.6182
VEN,"Venezuela, RB",2013,33.5053
VEN,"Venezuela, RB",2014,33.2002
VEN,"Venezuela, RB",2015,32.7451
VEN,"Venezuela, RB",2016,31.781
VEN,"Venezuela, RB",2017,31.2643
VEN,"Venezuela, RB",2018,30.8874
VEN,"Venezuela, RB",2019,31.0118
VEN,"Venezuela, RB",2020,31.5744
VEN,"Venezuela, RB",2021,31.2713
VEN,"Venezuela, RB",2022,32.7714
VEN,"Venezuela, RB",2023,32.2701
VEN,"Venezuela, RB",2024,32.4588
VEN,"Venezuela, RB",2025,
VGB,British Virgin Islands,2010,0.0065
VGB,British Virgin Islands,2011,0.0065
VGB,British Virgin Islands,2012,0.0065
VGB,British Virgin Islands,2013,0.0065
VGB,British Virgin Islands,2014,0.0065
VGB,British Virgin Islands,2015,0.0065
VGB,British Virgin Islands,2016,0.0065
VGB,British Virgin Islands,2017,0.0065
VGB,British Virgin Islands,2018,0.0065
VGB,British Virgin Islands,2019,0.0066
VGB,British Virgin Islands,2020,0.0067
VGB,British Virgin Islands,2021,0.0068
VGB,British Virgin Islands,2022,0.0068
VGB,British Virgin Islands,2023,0.0069
VGB,British Virgin Islands,2024,0.0069
VGB,British Virgin Islands,2025,
VIR,Virgin Islands (U.S.),2010,0.0165
VIR,Virgin Islands (U.S.),2011,0.0166
VIR,Virgin Islands (U.S.),2012,0.0166
VIR,Virgin Islands (U.S.),2013,0.0167
VIR,Virgin Islands (U.S.),2014,0.0168
VIR,Virgin Islands (U.S.),2015,0.0168
VIR,Virgin Islands (U.S.),2016,0.0168
VIR,Virgin Islands (U.S.),2017,0.0168
VIR,Virgin Islands (U.S.),2018,0.0168
VIR,Virgin Islands (U.S.),2019,0.0168
VIR,Virgin Islands (U.S.),2020,0.0168
VIR,Virgin Islands (U.S.),2021,0.0168
VIR,Virgin Islands (U.S.),2022,0.0168
VIR,Virgin Islands (U.S.),2023,0.0169
VIR,Virgin Islands (U.S.),2024,0.0169
VIR,Virgin Islands (U.S.),2025,
VNM,Viet Nam,2010,74.7187
VNM,Viet Nam,2011,75.5915
VNM,Viet Nam,2012,76.0109
VNM,Viet Nam,2013,76.782
VNM,Viet Nam,2014,76.8871
VNM,Viet Nam,2015,77.5371
VNM,Viet Nam,2016,76.7848
VNM,Viet Nam,2017,76.5532
VNM,Viet Nam,2018,76.538
VNM,Viet Nam,2019,74.4999
VNM,Viet Nam,2020,73.6574
VNM,Viet Nam,2021,74.3987
VNM,Viet Nam,2022,73.4058
VNM,Viet Nam,2023,73.6953
VNM,Viet Nam,2024,74.1786
VNM,Viet Nam,2025,
VUT,Vanuatu,2010,0.3422
VUT,Vanuatu,2011,0.3468
VUT,Vanuatu,2012,0.3456
VUT,Vanuatu,2013,0.3427
VUT,Vanuatu,2014,0.3419
VUT,Vanuatu,2015,0.2984
VUT,Vanuatu,2016,0.2351
VUT,Vanuatu,2017,0.208
VUT,Vanuatu,2018,0.2094
VUT,Vanuatu,2019,0.2093
VUT,Vanuatu,2020,0.2094
VUT,Vanuatu,2021,0.2097
VUT,Vanuatu,2022,0.2088
VUT,Vanuatu,2023,0.1876
VUT,Vanuatu,2024,0.1832
VUT,Vanuatu,2025,
WLD,World,2010,3928.4764559678
WLD,World,2011,3952.2104261957
WLD,World,2012,3982.8130026654
WLD,World,2013,4012.3311065498
WLD,World,2014,4035.6604184743
WLD,World,2015,4063.5967463678
WLD,World,2016,4105.8002159579
WLD,World,2017,4123.997784351
WLD,World,2018,4137.6258257173
WLD,World,2019,4146.5691485178
WLD,World,2020,4208.8166609938
WLD,World,2021,4242.1140480225
WLD,World,2022,4273.8092283621
WLD,World,2023,4324.4325047005
WLD,World,2024,4333.6089575133
WLD,World,2025,
WSM,Samoa,2010,0.129
WSM,Samoa,2011,0.1349
WSM,Samoa,2012,0.1384
WSM,Samoa,2013,0.1408
WSM,Samoa,2014,0.1412
WSM,Samoa,2015,0.1507
WSM,Samoa,2016,0.135
WSM,Samoa,2017,0.1257
WSM,Samoa,2018,0.1118
WSM,Samoa,2019,0.0936
WSM,Samoa,2020,0.0833
WSM,Samoa,2021,0.1079
WSM,Samoa,2022,0.1029
WSM,Samoa,2023,0.0995
WSM,Samoa,2024,0.097
WSM,Samoa,2025,
XKX,Kosovo,2010,
XKX,Kosovo,2011,
XKX,Kosovo,2012,
XKX,Kosovo,2013,
XKX,Kosovo,2014,
XKX,Kosovo,2015,
XKX,Kosovo,2016,
XKX,Kosovo,2017,
XKX,Kosovo,2018,
XKX,Kosovo,2019,
XKX,Kosovo,2020,
XKX,Kosovo,2021,
XKX,Kosovo,2022,
XKX,Kosovo,2023,
XKX,Kosovo,2024,
XKX,Kosovo,2025,
YEM,"Yemen, Rep.",2010,4.8954
YEM,"Yemen, Rep.",2011,5.011
YEM,"Yemen, Rep.",2012,5.0659
YEM,"Yemen, Rep.",2013,5.147
YEM,"Yemen, Rep.",2014,5.2275
YEM,"Yemen, Rep.",2015,5.1494
YEM,"Yemen, Rep.",2016,4.9918
YEM,"Yemen, Rep.",2017,4.9646
YEM,"Yemen, Rep.",2018,4.7049
YEM,"Yemen, Rep.",2019,5.2524
YEM,"Yemen, Rep.",2020,5.308
YEM,"Yemen, Rep.",2021,5.4943
YEM,"Yemen, Rep.",2022,5.5324
YEM,"Yemen, Rep.",2023,5.4882
YEM,"Yemen, Rep.",2024,5.6451
YEM,"Yemen, Rep.",2025,
ZAF,South Africa,2010,28.3736
ZAF,South Africa,2011,28.359
ZAF,South Africa,2012,28.857
ZAF,South Africa,2013,28.6978
ZAF,South Africa,2014,28.8183
ZAF,South Africa,2015,28.4057
ZAF,South Africa,2016,27.7318
ZAF,South Africa,2017,27.1989
ZAF,South Africa,2018,26.7939
ZAF,South Africa,2019,26.3099
ZAF,South Africa,2020,25.9103
ZAF,South Africa,2021,25.8097
ZAF,South Africa,2022,25.7203
ZAF,South Africa,2023,25.7691
ZAF,South Africa,2024,25.8452
ZAF,South Africa,2025,
ZMB,Zambia,2010,4.0168
ZMB,Zambia,2011,3.4332
ZMB,Zambia,2012,4.9852
ZMB,Zambia,2013,5.1072
ZMB,Zambia,2014,5.2147
ZMB,Zambia,2015,5.0097
ZMB,Zambia,2016,4.8563
ZMB,Zambia,2017,4.9661
ZMB,Zambia,2018,4.9885
ZMB,Zambia,2019,5.1817
ZMB,Zambia,2020,5.133
ZMB,Zambia,2021,5.5268
ZMB,Zambia,2022,6.1897
ZMB,Zambia,2023,6.1719
ZMB,Zambia,2024,6.3873
ZMB,Zambia,2025,
ZWE,Zimbabwe,2010,8.756
ZWE,Zimbabwe,2011,9.1855
ZWE,Zimbabwe,2012,9.2809
ZWE,Zimbabwe,2013,9.3616
ZWE,Zimbabwe,2014,7.4396
ZWE,Zimbabwe,2015,8.2616
ZWE,Zimbabwe,2016,8.2466
ZWE,Zimbabwe,2017,8.1818
ZWE,Zimbabwe,2018,8.2138
ZWE,Zimbabwe,2019,7.9232
ZWE,Zimbabwe,2020,8.1537
ZWE,Zimbabwe,2021,8.3126
ZWE,Zimbabwe,2022,8.4085
ZWE,Zimbabwe,2023,9.0593
ZWE,Zimbabwe,2024,9.1976
ZWE,Zimbabwe,2025,
