country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
BIH,,2025,,,,,,,,,,,,52.6915440779561,2.19810904099247,6943.58251284534,,3140095.0,95.1215717200063,21.539129801569,3.01361961528796,,
BLR,Belarus,2010,6.587,62.515,4.09725310623417,,37.92876499953874,24.25718460829093,52.51880799550408,108.873353765855,17.5605789720351,31.8,7.3,74.5501403808594,2.43465600372626,5616.0941173307,1.2135788388197,9483836.0,115.917972989303,35.3917911979998,11.3403098732787,-0.0852672,11.2466
BLR,Belarus,2011,6.477,61.353,3.87413235122641,,41.24642544450578,30.86534299988608,49.20936754056209,112.901923256589,22.1484924892336,39.6488956598961,7.5,75.0597534179688,6.48031997656593,5941.68999156239,1.6541017837394,9461643.0,157.974255073313,36.0880730361763,70.76129097803,-0.0818477,11.5072
BLR,Belarus,2012,6.614,62.592,4.37763816344796,,46.23725445906535,25.12786874468949,37.97468409929792,112.822416305227,26.7549579016379,46.91,7.2,75.5281066894531,2.22818019245943,6052.6373706236,1.72782026745452,9446836.0,153.085269313372,36.2806503161792,75.2416667116347,0.0036241999999999,11.9072
BLR,Belarus,2013,6.778,64.152,4.23617334041086,,51.27949747095991,25.74616758748659,38.67531318935691,117.433516760028,29.4347914242904,54.17,7.0,75.94970703125,2.97388136295762,6115.43288098707,1.43580105606,9443211.0,119.815965235724,35.9037019421087,21.2630002283286,0.0177012,12.2973
BLR,Belarus,2014,6.725,63.699,4.29511772244981,,54.87736757721329,26.53084076090538,38.96642799072268,120.366076944418,28.3376939308168,59.0163187101542,6.7,76.3405227661133,2.36255232890544,6212.91667418659,1.32461564136151,9448515.0,110.651424367582,35.3790497233345,18.1925984572644,0.1349975,12.4515
BLR,Belarus,2015,6.201,58.828,3.73107251623234,,55.65277910864774,32.83364006664011,42.0166799373728,120.669626204229,30.6040616643757,62.230360906803,6.8,76.6263885498047,2.92676775504253,5967.05595058777,1.16867046065759,9461076.0,115.914826201946,32.6923057673017,16.0224937897335,0.1165415,12.5065
BLR,Belarus,2016,6.126,58.188,3.68014155583685,,55.44901629829396,31.53903674604261,37.75816490958304,120.431507778029,32.2929606538076,71.1130457603832,6.7,76.8458709716797,2.61275643208459,5811.20159182547,1.24276957113325,9469379.0,125.209322899662,30.9584092512823,8.34191706191312,0.2027723,12.4022
BLR,Belarus,2017,6.26,59.444,4.14723235086906,,55.90223658451043,32.90406172398206,36.65547782373601,120.212652133209,33.3125100702522,74.4364454136036,7.3,77.0208206176758,2.33218919527708,5964.89668834561,1.56417583319201,9458989.0,133.367754723012,31.5544850881623,8.62314741010877,0.0265511,12.5697
BLR,Belarus,2018,6.558,62.171,4.12976088893523,,54.15124957608709,30.64903363889872,32.75106135806415,122.56975741957,33.7711870351479,79.1298866919307,7.2,77.2132720947266,2.37627120733619,6165.91320019277,1.98128406238056,9438785.0,139.393736250171,31.2656097096379,12.1392299880648,0.2676565,12.4895
BLR,Belarus,2019,6.589,62.171,3.88380653761562,,54.90415299923206,31.39772778721626,35.91490075490548,123.229810991965,34.0723501521236,82.7891520910901,7.8,77.4550771852757,1.976861708457,6267.73508743505,1.66960534709783,9419758.0,130.850406102184,31.737128716913,8.57698909105054,0.4258145,12.405
BLR,Belarus,2020,6.323,59.123,3.63862978266128,,55.84135964521652,29.59174677132369,39.13016761866087,125.164732031333,34.8152229336418,85.08791245,8.4,77.7890385790408,2.27010267778425,6251.98898968645,1.52063831654103,9379952.0,118.934176146534,31.3515556956682,11.8774650462643,-0.818298499999999,12.374
BLR,Belarus,2021,6.579,60.861,3.93008099278423,,57.38657369359018,27.2632747975349,34.84311301026316,127.117317282369,35.0097634241001,86.88841196,8.2,78.131086803694,1.76640687852003,6457.73053706343,1.86330240223309,9302585.0,136.014167877476,32.144290729821,15.3265737193908,-0.616372399999999,12.1867
BLR,Belarus,2022,6.227,57.121,4.28106697635725,,55.42212949386429,27.33902478050593,32.02197779509758,128.314999383533,34.0671782490739,89.50733148,,78.4732787892908,2.17745011943276,6206.61909685419,,9228071.0,120.024207576094,33.0290955450834,14.8848623635367,-0.6168791,12.1291
BLR,Belarus,2023,6.114,55.736,4.10521530284392,,54.46017026354407,29.91832959047257,33.70906935344375,128.979176539764,35.0931910729644,91.51249979,,78.8146420666327,2.74854001098901,6497.78450683592,,9178298.0,131.584674884961,31.6950575540559,8.04676215128896,-0.392606499999999,12.2155
BLR,Belarus,2024,6.163,55.818,4.09345899984523,,55.13284858283073,32.93716969205569,36.93664575912312,131.123016605614,36.2627055164488,94.26182128,,79.1551015210848,2.20948690351676,6814.34443423546,,9132629.0,128.242832314614,31.1972364832501,12.1668402198719,-0.3773003,12.2447
BLR,,2025,,,4.12036831167213,,,,,,,,,79.4945820380127,1.71482023151392,6938.36335858537,,9085991.0,112.107625821378,31.5825023617454,10.9160720003395,,
BLZ,Belize,2010,1.682,0.539,,25.19062521194036,37.30150271768091,56.19764789165404,50.46703500000778,60.6413839404206,2.78380614841762,28.2,29.4,45.1914838193558,5.51460930694585,5937.75398343789,4.21853544863999,320245.0,94.8581591507411,18.2141316660534,2.16418782713863,0.0218801,0.1839
BLZ,Belize,2011,1.746,0.572,,24.34479723592918,38.85804174196388,56.50436091222513,48.05569842422725,67.9524470054812,2.96304896455218,30.70000076,42.2,44.9417819131729,5.20581667105349,5802.24344531492,5.75130266465738,327298.0,106.914960208874,18.8728842204643,4.85845161527571,0.0910169,0.1912
BLZ,Belize,2012,1.413,0.473,,23.55403158958006,38.04882026009086,60.01951970747049,46.71676403059657,51.5597433121819,2.98223160513615,31.0,47.9,44.6903068035216,10.1300443506209,5902.74234696881,3.9491024337509,334414.0,111.166652365429,16.1069144875536,0.697094557768622,0.0905854,0.1974
BLZ,Belize,2013,1.384,0.473,,24.12111430776788,40.34804575117536,56.72082641268236,45.23399816692232,51.1127633354507,2.89789741443153,33.59999847,38.0,44.4380542363795,4.53263160783493,6013.07879895362,2.7478714589422,341627.0,108.672614067831,15.8082253146258,2.01251040998318,0.0892671,0.2188
BLZ,Belize,2014,1.439,0.502,,23.36666978222264,40.78545998351588,47.9831285875313,45.20048126690936,49.3805223502033,2.83730221280913,38.70000076,37.4,44.1850161758379,6.5987393918196,6116.49578852783,2.06063048735068,348923.0,107.112517468788,15.8379696182219,1.12730426417622,0.032488,0.1877
BLZ,Belize,2015,1.923,0.685,,20.99733210368565,40.34781463061164,54.28559034766175,43.13663878109031,59.4797562953754,4.87717949221655,41.59000015,30.3,43.931184585988,2.69569808214426,6154.62264230369,0.832694636763692,356333.0,104.070958799941,14.5536001937718,-0.189695067261511,0.0315234,0.1901
BLZ,Belize,2016,1.848,0.674,,20.29640713796781,39.79687674111336,59.50307872114763,44.97325717296042,61.1255672392756,5.03804444688173,44.57569885,33.3,43.6765514309211,1.46157075571746,6012.21296983668,0.707884094800211,364705.0,96.4998358304218,15.4437192148553,2.13988044008869,0.02715,0.1948
BLZ,Belize,2017,1.787,0.667,,19.63970763792081,38.50923066258982,58.06798108543325,44.52172713921136,64.1585522049721,5.09268439075889,48.8771019,37.2,43.4211086747287,1.40473162686238,5767.61921963762,0.740544655771488,373202.0,97.7072571800462,14.090859193834,3.06932498276909,0.0274572,0.2011
BLZ,Belize,2018,1.735,0.66,,19.1320070975995,44.64134989439882,59.04242646409248,46.22228364249485,64.7801570644827,6.48509044620831,53.59360123,35.5,43.164848281502,5.33885311944147,5707.61059954436,0.796890251194486,380226.0,100.989214362975,13.6672357968858,0.0550845795919201,0.0296183,0.2022
BLZ,Belize,2019,1.994,0.769,,18.72721063705564,40.02482273409931,60.16783634152767,46.85303330979086,66.0704612665196,7.67179242617844,58.76520157,30.4,42.9077622153323,3.94384011758557,5864.14611827109,0.584709328866043,385829.0,102.441856907677,14.0497462222479,-0.0851439516099362,0.1334022,0.2049
BLZ,Belize,2020,1.672,0.654,,18.3527176416398,46.4215799170889,58.02479313951425,53.88233990647047,67.551661668526,9.21159022752628,64.43589783,31.4,42.649842440311,3.72214070775569,5006.48453276935,0.478914006262091,390812.0,81.6431433128545,16.2275288936379,-0.577783025389749,0.6026689,0.2048
BLZ,Belize,2021,1.754,0.694,,18.34868859805433,46.57744028736869,55.61548172034909,46.04192409266643,66.7769498110516,9.10594770150703,70.65370178,26.6,42.3910809205294,5.16738739330779,5839.40157956017,0.523036536890701,395346.0,98.9824369429997,16.9358309935997,0.538862154868497,0.3568757,0.209
BLZ,Belize,2022,1.797,0.724,,14.74951549556657,45.27758245150668,44.46848674213295,41.16069198115794,67.1750266305468,9.75385677359442,69.98329926,30.8,42.1373251262137,4.95003696669658,6262.56088273674,,402733.0,107.840250086037,15.4868343400094,7.28685491123275,0.7353533,0.2104
BLZ,Belize,2023,1.864,0.766,,14.65992310203973,45.3124895881228,44.79615061796608,40.55754007381987,,,70.18720245,,41.9459437504976,0.553310090034322,6165.69414825936,,411106.0,106.400505850771,14.409549271611,6.6945920915479,0.78967,0.2046
BLZ,Belize,2024,1.909,0.796,,14.36870756741046,45.39205345159215,44.47242748973714,37.51266767589048,,,80.00582262,,41.7532107338224,4.01045578413843,6290.49294452749,,417072.0,108.972446521476,14.5714201613306,1.40200536796821,0.7847219,0.2047
BLZ,,2025,,,,,,,,,,,,41.5621435428272,0.0072149017030738,6373.94191324413,,422924.0,,,1.05788703835215,,
BMU,Bermuda,2010,9.484,0.605,,,,,,138.407218517066,62.9266378972146,84.21,0.4,100.0,3.35684080299419,118382.908990645,0.0,63725.0,74.595080341836,6.59753236327659,2.23622200255707,0.959812,0.0021
BMU,Bermuda,2011,6.954,0.443,,,,,,,,88.336,0.4,100.0,-4.08488216132165,113937.835700983,0.0,63733.0,76.2704368073774,5.66742455792625,-1.15125598094265,0.9534886,0.0022
BMU,Bermuda,2012,5.755,0.366,,,,,,142.978348992867,,91.2993045243401,0.4,100.0,0.746514450097399,108040.575659203,0.0,63646.0,73.7823030616219,5.11874218822023,6.69820369155734,0.9528211,0.0022
BMU,Bermuda,2013,8.412,0.535,,,,,,148.331078742882,63.0761002925724,95.3,1.5,100.0,0.849151218045336,107860.394791964,0.0,63574.0,76.2701066974999,5.29900911819128,1.65727319420499,0.9507816,0.0022
BMU,Bermuda,2014,10.493,0.667,,,,,,93.6438476916054,54.6695210061547,96.8,0.4,100.0,-0.0534057831746824,103941.982606956,0.0,63529.0,76.5167474588353,5.00463985900816,3.01189087721518,0.8176369,0.0022
BMU,Bermuda,2015,8.542,0.542,,,,,,59.8764653977058,47.2708937350309,98.3236096537251,0.6,100.0,-2.15032691390736,104855.366822135,0.0,63464.0,73.2954985174785,5.12438047943502,2.95202006984243,0.8160725,0.0022
BMU,Bermuda,2016,9.699,0.616,,,,,,100.6966224842,35.9296442812337,98.0,1.1,100.0,-1.06108315938513,104190.876720334,0.0,63449.0,72.7499093828891,5.34979364226582,4.37320384221451,0.8121773,0.0022
BMU,Bermuda,2017,10.081,0.641,,,,,,102.231904117777,35.8740444807952,98.37,0.6,100.0,-4.03383539732898,107734.608357327,0.0,63578.0,72.3924284503794,5.50930538497597,-0.094833735989738,0.8126545,0.0022
BMU,Bermuda,2018,10.903,0.696,,,,,,,,,0.7,100.0,1.32046326053902,106843.163739391,0.0,63831.0,77.5552703807388,5.7012359712742,1.6111169764896,0.9762284,0.0022
BMU,Bermuda,2019,9.256,0.594,,,,,,104.512767716474,35.8775172758045,,0.8,100.0,0.0591344675296509,106709.881238843,0.0,64107.0,77.5601016506443,6.37065036340846,2.41849453612733,0.977236,0.0022
BMU,Bermuda,2020,6.77,0.436,,,,,,105.619583113293,35.7242707589078,,0.9,100.0,6.9187294841684,98846.4458079644,0.0,64382.0,70.5898221728952,5.63421651592685,-0.268824160439223,0.9766825,0.0022
BMU,Bermuda,2021,7.988,0.517,,,,,,105.185001856206,35.5772800395991,,0.9,100.0,0.681418926611757,103130.365845318,0.0,64648.0,72.9270921395872,5.29942440621358,1.03237589606262,0.974511,0.0022
BMU,Bermuda,2022,8.194,0.531,,,,,,105.274212729154,35.5804722852863,,0.9,100.0,0.0758736695647656,109412.251159598,,64749.0,77.9770526954316,5.3314390379671,0.280301699520351,0.9782486,0.0022
BMU,Bermuda,2023,8.184,0.53,,,,,,,,,,100.0,1.75309861795349,114244.681047132,,64698.0,77.6465295570053,4.62362653969376,6.14194850668459,0.9788563,0.0021
BMU,Bermuda,2024,8.506,0.55,,,,,,96.6767745528807,51.3026796212637,,,100.0,1.2816357911399,116513.536565041,,64636.0,80.2060884448408,4.89594919744948,4.90264646956962,0.9711697,0.0021
BMU,,2025,,,,,,,,,,,,100.0,,,,64555.0,,,,,
BOL,Bolivia,2010,1.454,14.809,2.64714661164956,19.99728276622188,19.51794714935364,31.76780400350236,20.56136376757618,70.5072652714085,0.942297673080219,22.39999962,19.9,66.4075665659133,3.16542867647895,2481.4070083834,9.16161212209317,10182345.0,75.5116262512877,30.1439417460822,8.77750811668805,-0.2159855,16.4348
BOL,Bolivia,2011,1.551,16.051,2.82291403736978,23.57996303998335,23.87306388572584,31.12159999883528,20.92434609780324,80.7163040735906,0.710624258800113,30.0,18.1,66.833715633176,3.58442251378885,2568.52051674406,14.001095606139,10348929.0,82.4803954243518,30.3691066361261,14.6023542294594,-0.2956719,16.781
BOL,Bolivia,2012,1.671,17.575,2.94536571088867,25.08612328603258,27.19456246444698,33.41177934754013,21.7034714409961,90.2755917829226,1.10983398611253,35.34,17.4,67.2581444827699,3.9135501461408,2657.2388497837,12.3531411069095,10515807.0,84.9487611684942,29.3342196293346,7.10027548042564,-0.381218399999999,17.1721
BOL,Bolivia,2013,1.664,17.778,2.82612346204391,28.43815144432105,30.72724709144417,34.51895944123134,22.962680643007,97.5951190945133,1.44251291444936,36.99,16.0,67.6697055519889,5.7066221190291,2793.51457124054,11.9598682861297,10682608.0,81.2309075267174,28.5181929044884,5.99538838385708,-0.256508,17.5908
BOL,Bolivia,2014,1.834,19.9,2.88676564672935,31.77032066155985,33.91584881013272,38.37824906403352,25.1412828093199,96.3263792565653,1.59263327264509,34.6016202324676,15.0,68.037425413,1.98982485629696,2900.90241571477,10.5328802221264,10848888.0,85.2644695625131,27.6254998805738,2.04949774010372,-0.2978539,17.2483
BOL,Bolivia,2015,1.807,19.9,2.95584377958762,34.1432634627063,37.39051148737568,45.6828788976368,29.48237761701488,92.2660116634989,1.64281294868996,37.4868176324391,14.2,68.3958051297665,1.68072787961335,2996.01289811344,4.11807754841214,11014705.0,67.9328451905248,25.2024162838659,-4.62060226334266,-0.175327899999999,17.5239
BOL,Bolivia,2016,1.901,21.25,2.91640379705782,38.09060915918018,39.34532756074818,43.82483850910697,33.52637493264746,90.3953302409119,2.57234781333128,39.69749832,13.6,68.7446327876947,0.988080149462259,3077.57057582774,2.97275312620724,11180020.0,56.4010345026573,25.3263589797711,-1.35487058636205,-0.2594315,17.7462
BOL,Bolivia,2017,1.955,22.182,2.9605246922886,40.38729838895093,39.36401533162985,46.08593045567602,36.21788441064261,96.6383703523099,3.34957984808085,43.83229828,14.3,69.0838016274736,1.55130384811576,3160.16421247588,5.01456692473101,11344587.0,45.5761123650708,30.1846229804293,29.8668322335728,-0.2207409,18.1024
BOL,Bolivia,2018,1.956,22.509,2.96032600604048,40.38542795146886,40.15668732745173,44.81275791023156,38.00251268331601,99.4565867202022,4.38026486466196,44.2861422024283,14.3,69.4133879813999,0.624547731622922,3204.53670838005,5.37166725772886,11508368.0,46.9261953417368,30.385489117214,2.47511836027346,-0.1913596,18.5775
BOL,Bolivia,2019,1.937,22.609,2.98229768725189,44.67125659047569,41.8777441738742,43.46347817950938,39.97180617288826,100.14945954148,6.39917144373428,47.4748191121692,13.5,69.7334986708387,-0.44160551411852,3207.38695231128,4.09529358747088,11671386.0,45.8209732749024,30.4627271604529,-0.176747180072923,-0.7539613,18.9455
BOL,Bolivia,2020,1.55,18.32,2.73797087134515,68.64309711765243,42.29003677650544,61.1337530004132,53.82948301022573,99.898817726261,7.88671647526861,59.94010155,16.9,70.0442635528254,-2.66931283946252,2765.09271788602,2.7203797976672,11816299.0,37.5164342446486,27.2757447830119,-1.17503822390712,-0.3855901,19.5023
BOL,Bolivia,2021,1.823,21.767,2.84612288139576,72.45323431794769,43.48888588446142,58.53307748125598,50.30582558548578,100.809064985893,9.44574009663778,65.9773785,12.8,70.3450412826165,1.21888494970059,3011.55110825301,9.46769419569564,11937360.0,47.6670843158984,30.8437936181153,2.83614784173389,-0.2859636,20.0107
BOL,Bolivia,2022,1.945,23.488,2.71237881488681,74.65033715361338,44.94984393242631,56.57958271672852,49.46296935462222,101.57150434614,10.9975247479663,72.62270355,,70.6352598708131,0.0122391923945909,3088.24126173436,,12077154.0,57.5249335789631,32.0192722610323,2.59100275081603,-0.170608899999999,20.6408
BOL,Bolivia,2023,2.011,24.621,2.66778078972693,63.05039027408272,40.40462614263488,52.25021033227479,46.41205387572965,,11.1529423948186,77.30039978,,70.9151414044538,0.458812480265399,3122.77049466223,,12244159.0,49.6083255594597,29.7722060416097,0.189137413602765,-0.289823899999999,21.2469
BOL,Bolivia,2024,2.313,28.709,2.6100989205799,63.45935520659858,42.03852422292121,51.32309344906213,45.25954977378278,98.0287940811943,12.0711429622144,79.70469666,,71.2361453773988,0.652112801170427,3045.61476620329,,12413315.0,46.9778716148403,31.2590732889611,6.04628385410035,-0.5460357,21.7612
BOL,,2025,,,2.57428810522996,,,,,,,,,71.5631037265869,0.957783217657101,2957.27261403242,,12581843.0,,,19.9138522658601,,
BRA,Brazil,2010,2.273,440.269,2.69565792874913,18.83401188595648,119.1017437965096,44.92712064958064,31.75626800801164,101.666503279892,7.27968486054674,40.65,46.8,84.343846036308,3.73001288350945,8792.63436120342,3.64871282999395,193701929.0,22.772178113177,23.2679773559416,8.42333833760436,-0.1493446,415.8568
BRA,Brazil,2011,2.365,461.911,2.85508805004688,19.38375722917942,117.5000894949463,44.72062375015229,33.82765673534783,120.008104166504,9.13182030910824,45.69,45.2,84.6225758599683,3.91518011405433,9067.99316348047,4.33686638966397,195284734.0,23.9344051758721,23.1020509663714,8.31859222192008,-0.1721799,425.5894
BRA,Brazil,2012,2.527,497.468,2.84742249197166,20.63694567235455,116.6666890933023,39.55980146087842,36.49978980056846,126.131962754994,9.71151141846763,48.56,43.5,84.8973874181312,3.75496285641218,9167.49923929815,3.85552495977285,196876111.0,25.1142736107398,22.1336473653626,7.94312693485261,-0.0995934,423.2285
