countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Côte d'Ivoire,Cote d'Ivoire,CI,2010,EFConsPerCap,0.906648773759598,0.306226903815946,0.0595635287240305,0.223156722363668,0.111591044535708,0.0277316180555646,0.178378956264681
Côte d'Ivoire,Cote d'Ivoire,CI,2011,EFConsPerCap,0.967925723326543,0.387578424187668,0.0570298137028166,0.222750685827899,0.104584629067962,0.0308071745078787,0.165174996032318
Côte d'Ivoire,Cote d'Ivoire,CI,2012,EFConsPerCap,0.992183810097056,0.375895060495771,0.050452033941342,0.215016818449283,0.114583452944839,0.0286687556246784,0.207567688641143
Côte d'Ivoire,Cote d'Ivoire,CI,2013,EFConsPerCap,0.992871725987554,0.367539503729749,0.0454922252501477,0.211072432487662,0.116454627665614,0.0296586690247269,0.222654267829654
Côte d'Ivoire,Cote d'Ivoire,CI,2014,EFConsPerCap,0.937379717393786,0.307975238531544,0.0400234042749338,0.219455840011119,0.123279596845194,0.0297478500470059,0.21689778768399
Côte d'Ivoire,Cote d'Ivoire,CI,2015,EFConsPerCap,0.996185670667335,0.355682286315565,0.0409721902782784,0.213350776413605,0.124496967521678,0.0295950909804769,0.232088359157732
Côte d'Ivoire,Cote d'Ivoire,CI,2016,EFConsPerCap,0.96839044967797,0.345989609724363,0.042951582775944,0.212023424855546,0.123775418029442,0.0289639055006489,0.214686508792026
Côte d'Ivoire,Cote d'Ivoire,CI,2017,EFConsPerCap,1.04989635250674,0.37249936735635,0.0464378403395481,0.205763603835747,0.152513375824994,0.030876498021277,0.241805667128825
Côte d'Ivoire,Cote d'Ivoire,CI,2018,EFConsPerCap,1.02973100525629,0.351382732822678,0.0484130235510997,0.200097490065179,0.164304750818003,0.0284440520550282,0.2370889559443
Côte d'Ivoire,Cote d'Ivoire,CI,2019,EFConsPerCap,0.985676857790239,0.331131708142162,0.045571240527028,0.195796516393239,0.159695511167405,0.0301592312149976,0.223322650345407
Côte d'Ivoire,Cote d'Ivoire,CI,2020,EFConsPerCap,1.05168032714922,0.408689157873011,0.0487163417267374,0.192708262426357,0.154644322129257,0.0312776371876348,0.21564460580622
Côte d'Ivoire,Cote d'Ivoire,CI,2021,EFConsPerCap,1.14759462082854,0.42489875679903,0.0486177481296359,0.188134809751076,0.174723649079129,0.0320835541088703,0.279136102960798
Côte d'Ivoire,Cote d'Ivoire,CI,2022,EFConsPerCap,1.18301883562982,0.467458491773606,0.0522553368825644,0.182503218689436,0.163444764150806,0.0324720035819247,0.284885020551482
Côte d'Ivoire,Cote d'Ivoire,CI,2023,EFConsPerCap,1.20108039596936,0.475046270177191,0.0530928908526831,0.179348621509182,0.183250315671805,0.0318659782875624,0.278476319470933
Côte d'Ivoire,Cote d'Ivoire,CI,2024,EFConsPerCap,1.17699397869781,,,,,,
Côte d'Ivoire,Cote d'Ivoire,CI,2025,EFConsPerCap,1.14961528041523,,,,,,
Jamaica,Jamaica,JM,2010,EFConsPerCap,1.77809582703013,,,,,,
Jamaica,Jamaica,JM,2011,EFConsPerCap,2.01587679448792,,,,,,
Jamaica,Jamaica,JM,2012,EFConsPerCap,1.81456278217657,,,,,,
Jamaica,Jamaica,JM,2013,EFConsPerCap,1.88543819727481,,,,,,
Jamaica,Jamaica,JM,2014,EFConsPerCap,1.66275729021328,,,,,,
Jamaica,Jamaica,JM,2015,EFConsPerCap,1.63423689312389,,,,,,
Jamaica,Jamaica,JM,2016,EFConsPerCap,1.68784285518588,,,,,,
Jamaica,Jamaica,JM,2017,EFConsPerCap,1.97289268051778,,,,,,
Jamaica,Jamaica,JM,2018,EFConsPerCap,1.85885962668505,,,,,,
Jamaica,Jamaica,JM,2019,EFConsPerCap,2.01938430110962,,,,,,
Jamaica,Jamaica,JM,2020,EFConsPerCap,1.6334613437038,,,,,,
Jamaica,Jamaica,JM,2021,EFConsPerCap,1.88587355415736,,,,,,
Jamaica,Jamaica,JM,2022,EFConsPerCap,2.15448283245468,,,,,,
Jamaica,Jamaica,JM,2023,EFConsPerCap,1.95634258858566,,,,,,
Jamaica,Jamaica,JM,2024,EFConsPerCap,1.94658161246952,,,,,,
Jamaica,Jamaica,JM,2025,EFConsPerCap,1.94839461637534,,,,,,
Japan,Japan,JP,2010,EFConsPerCap,4.75386951067818,0.41693480214196,0.113373562617078,0.347324620536812,0.370209273226952,0.104921660983429,3.40110559117195
Japan,Japan,JP,2011,EFConsPerCap,4.73430780011894,0.411705220359747,0.114881196284622,0.376122839293109,0.358614219430315,0.105897681090526,3.36708664366062
Japan,Japan,JP,2012,EFConsPerCap,4.93841482137437,0.417166744799457,0.11145384160498,0.37275600771387,0.339128595002355,0.107984726631999,3.58992490562171
Japan,Japan,JP,2013,EFConsPerCap,4.90348635361287,0.414240898485397,0.116536917943301,0.373238261091574,0.3257735648795,0.111842345366053,3.56185436584704
Japan,Japan,JP,2014,EFConsPerCap,4.73968946889038,0.402733369245778,0.116375509599812,0.369737984563742,0.330344069463382,0.114154436691355,3.40634409932631
Japan,Japan,JP,2015,EFConsPerCap,4.43165501162797,0.398254618786125,0.112620093446593,0.356059267682139,0.297815671362014,0.116053195172337,3.15085216517877
Japan,Japan,JP,2016,EFConsPerCap,4.37077122174517,0.39168396692321,0.113436942540795,0.361484002258139,0.27559432070117,0.113379205490236,3.11519278383162
Japan,Japan,JP,2017,EFConsPerCap,4.5146921133808,0.398238613705724,0.123488968156457,0.366963937220362,0.266817778129707,0.114170965777618,3.24501185039093
Japan,Japan,JP,2018,EFConsPerCap,4.43986707018982,0.408837507565723,0.129989182830928,0.356263457606584,0.250456703529598,0.109349402183349,3.18497081647364
Japan,Japan,JP,2019,EFConsPerCap,4.36315848226477,0.415284419132479,0.132212582829806,0.368136115410205,0.256778979267594,0.114310493142359,3.07643589248232
Japan,Japan,JP,2020,EFConsPerCap,3.94269900269046,0.406368134506137,0.127088013563451,0.308394219761303,0.240785457358322,0.112286653238026,2.74777652426322
Japan,Japan,JP,2021,EFConsPerCap,4.16846327780413,0.39442777879615,0.124146916624981,0.332412834942455,0.235319963722968,0.116862921570907,2.96529286214667
Japan,Japan,JP,2022,EFConsPerCap,4.19239922262881,0.400791867382177,0.122098567374735,0.34209447608454,0.224918235270112,0.116529841619904,2.98596623489735
Japan,Japan,JP,2023,EFConsPerCap,4.01252108016653,0.385885812334046,0.111686097547089,0.316528572041783,0.23191830066359,0.115372250500137,2.85113004707988
Japan,Japan,JP,2024,EFConsPerCap,3.96100129111871,,,,,,
Japan,Japan,JP,2025,EFConsPerCap,3.93582648464637,,,,,,
Jordan,Jordan,JO,2010,EFConsPerCap,1.80276188820136,0.411778891336354,0.134180871866879,0.15326523280781,0.0316316657312634,0.0464838543802731,1.02542137207878
Jordan,Jordan,JO,2011,EFConsPerCap,1.90420548687653,0.46319005701574,0.132666067848779,0.177876355767802,0.0271175110602311,0.0442755965172104,1.05907989866677
Jordan,Jordan,JO,2012,EFConsPerCap,2.21262459950741,0.525834953652327,0.170548409072281,0.17934415915668,0.0325478231253396,0.0410670330039393,1.26328222149684
Jordan,Jordan,JO,2013,EFConsPerCap,1.99753612051744,0.43400001245254,0.129723892320207,0.164928825293521,0.0295357619887829,0.0358484553471684,1.20349917311523
Jordan,Jordan,JO,2014,EFConsPerCap,1.97369485973114,0.480959832394334,0.112080088186448,0.152494834871881,0.0268245915190144,0.0385463994400282,1.16278911331944
Jordan,Jordan,JO,2015,EFConsPerCap,1.83464689856464,0.431473164222605,0.142531796273262,0.124133771482435,0.0268332510475624,0.039403660355715,1.07027125518306
Jordan,Jordan,JO,2016,EFConsPerCap,1.84927709954236,0.546453891012275,0.137391136853404,0.129742839943979,0.0257733490940678,0.0350851998846528,0.974830682753979
Jordan,Jordan,JO,2017,EFConsPerCap,1.68426802440274,0.417933546729307,0.128655074968724,0.132519995430127,0.0226403450044579,0.0370516587205002,0.945467403549626
Jordan,Jordan,JO,2018,EFConsPerCap,1.65169848076595,0.402453640083416,0.121839650800077,0.127070519691542,0.0219474980719292,0.0354750861226556,0.942912085996328
Jordan,Jordan,JO,2019,EFConsPerCap,1.51435215950734,0.390017770813585,0.114563474805073,0.123843848666572,0.0225628762485441,0.0404984804589148,0.822865708514646
Jordan,Jordan,JO,2020,EFConsPerCap,1.30976197855148,0.358617580554752,0.110862085178644,0.126272306919726,0.024712694525917,0.0406628941547314,0.648634417217707
Jordan,Jordan,JO,2021,EFConsPerCap,1.35924853991988,0.357595292991998,0.113299310907134,0.127976821463094,0.022511597854512,0.0396983570140487,0.698167159689093
Jordan,Jordan,JO,2022,EFConsPerCap,1.35261523076516,0.331913711919268,0.0803261654064188,0.133135502944533,0.023393137979084,0.0355230699063395,0.74832364260952
Jordan,Jordan,JO,2023,EFConsPerCap,1.39050543940612,0.344074421789791,0.100008010366182,0.118760565902077,0.019979809761946,0.0420176988082695,0.765664932777855
Jordan,Jordan,JO,2024,EFConsPerCap,1.37254204717429,,,,,,
Jordan,Jordan,JO,2025,EFConsPerCap,1.37503972340742,,,,,,
Kenya,Kenya,KE,2010,EFConsPerCap,1.08170044501934,0.200305689901628,0.250214676213993,0.286492260620119,0.0581753937014099,0.0886762487116648,0.197836175870522
Kenya,Kenya,KE,2011,EFConsPerCap,1.14165435742274,0.226060731097382,0.243882058508075,0.27968938716795,0.100235070348772,0.0852813511403182,0.206505759160246
Kenya,Kenya,KE,2012,EFConsPerCap,1.12863712373775,0.240612019511451,0.23657603346458,0.263659205165915,0.0919726285922542,0.0926851869010193,0.203132050102536
Kenya,Kenya,KE,2013,EFConsPerCap,1.11162439939974,0.23547912246155,0.22975288703247,0.257311483490072,0.0790104021737611,0.0966666840846605,0.213403820157224
Kenya,Kenya,KE,2014,EFConsPerCap,1.14551379434836,0.252913966957018,0.225331340857839,0.256876134071934,0.072661773462792,0.0995940285764052,0.238136550422375
Kenya,Kenya,KE,2015,EFConsPerCap,1.18019715296235,0.272647897321713,0.220452543539944,0.250373529067515,0.0708912780540754,0.108531703765612,0.25730020121349
Kenya,Kenya,KE,2016,EFConsPerCap,1.0911965899045,0.242255105643714,0.214814344841838,0.245926245185149,0.0342132627759091,0.0971999121758397,0.256787719282048
Kenya,Kenya,KE,2017,EFConsPerCap,1.13508235788177,0.272043162246446,0.209871189102075,0.242374549655921,0.0277621084563144,0.102341758663569,0.280689589757441
Kenya,Kenya,KE,2018,EFConsPerCap,1.1251482878562,0.271186167925236,0.204501319930133,0.238379460573268,0.0306176390133559,0.108468379819853,0.27199532059435
Kenya,Kenya,KE,2019,EFConsPerCap,1.09859940368344,0.25917131569817,0.202458014583219,0.233580332971413,0.0234552574895908,0.108134290987241,0.271800191953808
Kenya,Kenya,KE,2020,EFConsPerCap,1.07245791240631,0.277290523166817,0.199039011170301,0.216115156751099,0.0188293494028163,0.116062973741423,0.245120898173853
Kenya,Kenya,KE,2021,EFConsPerCap,1.02271285064836,0.231225588962436,0.195413770249343,0.216211875519042,0.0159973909921725,0.0981573242265,0.265706900698866
Kenya,Kenya,KE,2022,EFConsPerCap,1.01534892594414,0.237614642902193,0.188802595744075,0.213086830490961,0.0191924919246675,0.0993696402264507,0.257282724655792
Kenya,Kenya,KE,2023,EFConsPerCap,1.02654487586389,0.271059245132198,0.181458253314903,0.210125765689689,0.0123672672055679,0.106048249421846,0.245486095099687
Kenya,Kenya,KE,2024,EFConsPerCap,1.00478885207067,,,,,,
Kenya,Kenya,KE,2025,EFConsPerCap,0.992705376281057,,,,,,
Cambodia,Cambodia,KH,2010,EFConsPerCap,1.14489055757461,,,,,,
Cambodia,Cambodia,KH,2011,EFConsPerCap,1.20421328223834,,,,,,
Cambodia,Cambodia,KH,2012,EFConsPerCap,1.26289031092725,,,,,,
Cambodia,Cambodia,KH,2013,EFConsPerCap,1.25773827813595,,,,,,
Cambodia,Cambodia,KH,2014,EFConsPerCap,1.3193815988948,,,,,,
Cambodia,Cambodia,KH,2015,EFConsPerCap,1.32573301101119,,,,,,
Cambodia,Cambodia,KH,2016,EFConsPerCap,1.41680034317138,,,,,,
Cambodia,Cambodia,KH,2017,EFConsPerCap,1.42425140458097,,,,,,
Cambodia,Cambodia,KH,2018,EFConsPerCap,1.4169872127559,,,,,,
Cambodia,Cambodia,KH,2019,EFConsPerCap,1.68121779077965,,,,,,
Cambodia,Cambodia,KH,2020,EFConsPerCap,1.64198757379642,,,,,,
Cambodia,Cambodia,KH,2021,EFConsPerCap,1.65412956190998,,,,,,
Cambodia,Cambodia,KH,2022,EFConsPerCap,1.68507649488806,,,,,,
Cambodia,Cambodia,KH,2023,EFConsPerCap,1.62740955927356,,,,,,
Cambodia,Cambodia,KH,2024,EFConsPerCap,1.59111001557398,,,,,,
Cambodia,Cambodia,KH,2025,EFConsPerCap,1.58405696113,,,,,,
"Korea, Republic of",South Korea,KR,2010,EFConsPerCap,5.59532575556897,0.602119418154394,0.157396757643983,0.231569233859457,0.472232066503381,0.0803036748608073,4.05170460454694
"Korea, Republic of",South Korea,KR,2011,EFConsPerCap,5.692848610452,0.628743990679446,0.177310914107709,0.25030023075922,0.473823303541996,0.0789589041039606,4.08371126725967
"Korea, Republic of",South Korea,KR,2012,EFConsPerCap,5.59632829143783,0.635128181141726,0.156539667951775,0.2346597980336,0.472202892799415,0.0765049703155399,4.02129278119578
"Korea, Republic of",South Korea,KR,2013,EFConsPerCap,5.59985212202809,0.630437483214487,0.158690778490768,0.250037501864747,0.446219432779387,0.0824584949600701,4.03200843071863
"Korea, Republic of",South Korea,KR,2014,EFConsPerCap,5.47333204297089,0.591163237208731,0.16356693177998,0.25510086789538,0.508468322581164,0.0875275743007945,3.86750510920484
"Korea, Republic of",South Korea,KR,2015,EFConsPerCap,5.43158849609874,0.604058348819684,0.173531306559064,0.257983869060609,0.484010914297944,0.0870179114887552,3.82498614587268
"Korea, Republic of",South Korea,KR,2016,EFConsPerCap,5.50494995336226,0.610717682342806,0.197894341605803,0.273959234387391,0.477628436910304,0.0879783130735181,3.85677194504244
"Korea, Republic of",South Korea,KR,2017,EFConsPerCap,5.66071356579224,0.611968217013534,0.203545482158872,0.281420543585636,0.468835163548222,0.0875220680970422,4.00742209138894
"Korea, Republic of",South Korea,KR,2018,EFConsPerCap,5.73464300604672,0.630867656501106,0.217863456127434,0.259889700170778,0.448082924144151,0.0876422502368858,4.09029701886636
"Korea, Republic of",South Korea,KR,2019,EFConsPerCap,5.55235879443099,0.648582768096547,0.229773138023131,0.225414280218974,0.463852822107252,0.0887703207353642,3.89596546524972
"Korea, Republic of",South Korea,KR,2020,EFConsPerCap,5.07569201266404,0.628591880591003,0.219501491293315,0.207115236190842,0.445499582641018,0.083629767692159,3.4913540542557
"Korea, Republic of",South Korea,KR,2021,EFConsPerCap,5.48993863113809,0.635701380776174,0.234329826288607,0.217712671748355,0.424143834817341,0.0905334089517943,3.88751750855582
"Korea, Republic of",South Korea,KR,2022,EFConsPerCap,5.41529178557541,0.645404051194896,0.227949580810939,0.209149308174332,0.396867262542375,0.0897736173037262,3.84614796554914
"Korea, Republic of",South Korea,KR,2023,EFConsPerCap,5.25898245091506,0.60657160014107,0.218321447733541,0.207260728887087,0.404189110758909,0.0904887770450352,3.73215078634942
"Korea, Republic of",South Korea,KR,2024,EFConsPerCap,5.10847045943491,,,,,,
"Korea, Republic of",South Korea,KR,2025,EFConsPerCap,5.10579351163922,,,,,,
Latvia,Latvia,LV,2010,EFConsPerCap,3.70841428609352,,,,,,
Latvia,Latvia,LV,2011,EFConsPerCap,4.14210725870266,,,,,,
Latvia,Latvia,LV,2012,EFConsPerCap,4.82797466935818,,,,,,
Latvia,Latvia,LV,2013,EFConsPerCap,5.14840175154372,,,,,,
Latvia,Latvia,LV,2014,EFConsPerCap,5.56186601765008,,,,,,
Latvia,Latvia,LV,2015,EFConsPerCap,6.40822831025087,,,,,,
Latvia,Latvia,LV,2016,EFConsPerCap,6.20079129119937,,,,,,
Latvia,Latvia,LV,2017,EFConsPerCap,6.27045788905549,,,,,,
Latvia,Latvia,LV,2018,EFConsPerCap,5.88206616706334,,,,,,
Latvia,Latvia,LV,2019,EFConsPerCap,6.80171862601264,,,,,,
Latvia,Latvia,LV,2020,EFConsPerCap,7.49012261713503,,,,,,
Latvia,Latvia,LV,2021,EFConsPerCap,7.26876639305978,,,,,,
Latvia,Latvia,LV,2022,EFConsPerCap,6.41981390609597,,,,,,
Latvia,Latvia,LV,2023,EFConsPerCap,6.51926200846394,,,,,,
Latvia,Latvia,LV,2024,EFConsPerCap,6.47205485469013,,,,,,
Latvia,Latvia,LV,2025,EFConsPerCap,6.51880889255968,,,,,,
Lao People's Democratic Republic,Laos,LA,2010,EFConsPerCap,1.40358698252754,,,,,,
Lao People's Democratic Republic,Laos,LA,2011,EFConsPerCap,1.4176911095361,,,,,,
Lao People's Democratic Republic,Laos,LA,2012,EFConsPerCap,1.46684607543178,,,,,,
Lao People's Democratic Republic,Laos,LA,2013,EFConsPerCap,1.71353239181514,,,,,,
Lao People's Democratic Republic,Laos,LA,2014,EFConsPerCap,1.79611423212762,,,,,,
Lao People's Democratic Republic,Laos,LA,2015,EFConsPerCap,1.72048566625201,,,,,,
Lao People's Democratic Republic,Laos,LA,2016,EFConsPerCap,1.92046576877864,,,,,,
Lao People's Democratic Republic,Laos,LA,2017,EFConsPerCap,1.70236646229582,,,,,,
Lao People's Democratic Republic,Laos,LA,2018,EFConsPerCap,1.96460555434373,,,,,,
Lao People's Democratic Republic,Laos,LA,2019,EFConsPerCap,1.63279473960484,,,,,,
Lao People's Democratic Republic,Laos,LA,2020,EFConsPerCap,1.4517168412246,,,,,,
Lao People's Democratic Republic,Laos,LA,2021,EFConsPerCap,1.08722629659199,,,,,,
Lao People's Democratic Republic,Laos,LA,2022,EFConsPerCap,1.09422783238035,,,,,,
Lao People's Democratic Republic,Laos,LA,2023,EFConsPerCap,0.974084475538336,,,,,,
Lao People's Democratic Republic,Laos,LA,2024,EFConsPerCap,0.949514846720014,,,,,,
Lao People's Democratic Republic,Laos,LA,2025,EFConsPerCap,0.939685837985515,,,,,,
Lebanon,Lebanon,LB,2010,EFConsPerCap,3.76668666410044,,,,,,
Lebanon,Lebanon,LB,2011,EFConsPerCap,3.57001699450065,,,,,,
Lebanon,Lebanon,LB,2012,EFConsPerCap,3.64820613504313,,,,,,
Lebanon,Lebanon,LB,2013,EFConsPerCap,3.3244994887802,,,,,,
Lebanon,Lebanon,LB,2014,EFConsPerCap,3.29350564018873,,,,,,
Lebanon,Lebanon,LB,2015,EFConsPerCap,3.29197740175686,,,,,,
Lebanon,Lebanon,LB,2016,EFConsPerCap,3.48497619662062,,,,,,
Lebanon,Lebanon,LB,2017,EFConsPerCap,3.79595346710229,,,,,,
Lebanon,Lebanon,LB,2018,EFConsPerCap,3.66266014293556,,,,,,
Lebanon,Lebanon,LB,2019,EFConsPerCap,3.82464438701868,,,,,,
Lebanon,Lebanon,LB,2020,EFConsPerCap,2.96282913556306,,,,,,
Lebanon,Lebanon,LB,2021,EFConsPerCap,2.56989931665039,,,,,,
Lebanon,Lebanon,LB,2022,EFConsPerCap,2.25000495299301,,,,,,
Lebanon,Lebanon,LB,2023,EFConsPerCap,2.25119937615657,,,,,,
Lebanon,Lebanon,LB,2024,EFConsPerCap,2.18282490226335,,,,,,
Lebanon,Lebanon,LB,2025,EFConsPerCap,2.16392951933357,,,,,,
Liberia,Liberia,LR,2010,EFConsPerCap,1.27396221447448,,,,,,
Liberia,Liberia,LR,2011,EFConsPerCap,1.17334450785826,,,,,,
Liberia,Liberia,LR,2012,EFConsPerCap,1.1981194382723,,,,,,
Liberia,Liberia,LR,2013,EFConsPerCap,1.29322975876332,,,,,,
Liberia,Liberia,LR,2014,EFConsPerCap,1.26546510989653,,,,,,
Liberia,Liberia,LR,2015,EFConsPerCap,1.26291397770091,,,,,,
Liberia,Liberia,LR,2016,EFConsPerCap,1.17041072230698,,,,,,
Liberia,Liberia,LR,2017,EFConsPerCap,1.30859906884595,,,,,,
Liberia,Liberia,LR,2018,EFConsPerCap,1.28885599013489,,,,,,
Liberia,Liberia,LR,2019,EFConsPerCap,1.28215080817351,,,,,,
Liberia,Liberia,LR,2020,EFConsPerCap,1.34661312257602,,,,,,
Liberia,Liberia,LR,2021,EFConsPerCap,1.37520508740743,,,,,,
Liberia,Liberia,LR,2022,EFConsPerCap,1.42763830901315,,,,,,
Liberia,Liberia,LR,2023,EFConsPerCap,1.51798739902913,,,,,,
Liberia,Liberia,LR,2024,EFConsPerCap,1.48405650972701,,,,,,
Liberia,Liberia,LR,2025,EFConsPerCap,1.45319506991816,,,,,,
Lithuania,Lithuania,LT,2010,EFConsPerCap,4.16555264982942,0.721775637346836,0.24718927468351,1.23588047400967,0.32381165225747,0.0671245989745252,1.5697710125574
