country_code,country,year,co2_per_capita,co2,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED,ef_per_capita
ESP,Spain,2019,5.285,250.674,0.874140117841462,0.160908313960908,0.247133571573898,0.45057775249833,0.0592486116956809,1.7793033786899,49.54299188567608,106.051920440271,78.96283829593766,78.14965183335859,116.69612128516,32.9220023670648,90.718665325267,16.7,79.6349761108307,2.16052375036307,28301.4393949563,0.0390101070611282,47118501.0,66.3662250440692,19.9779055762497,1.42867123652391,0.267048,27.9823,3.57131174626018
ESP,Spain,2020,4.441,211.765,1.16193532997031,0.147367493196735,0.215920498115362,0.403531451614205,0.0787803780016575,1.46333775645011,45.4169375768741,103.1435756012976,95.66999700676756,89.87702950902133,116.712041523767,33.9527590155171,93.20564892,19.3,79.6955674617799,2.92165980781023,25077.019882928,0.0381216045324834,47359424.0,59.4461280147076,20.1193927811735,1.13391454164042,0.2956928,28.4399,3.47087290734837
ESP,Spain,2021,4.793,228.806,0.999421322601807,0.150020894036969,0.234254705701386,0.408995923273271,0.0722878352916707,1.5782019677161,37.19410347129297,95.95745731002216,92.29908990395587,82.14381767645455,118.999806936801,34.9302420932073,93.89752157,19.0,79.7846242983598,4.42272902452136,26705.3629138959,0.115181021827658,47443821.0,66.524588943191,20.3165748530524,2.55611236501613,0.38323,28.6348,3.4431826486212
ESP,Spain,2022,4.897,234.223,0.690913982149792,0.15715102970338,0.29631835456806,0.404590921870629,0.0527515524398321,1.62582102245855,33.4857995602912,89.81295422351212,85.35659919818232,73.21614278673499,123.399528756795,35.7846414290159,94.4855432,27.593221307693284,79.9548794567814,4.65609043363165,28203.1093419474,,47786102.0,78.4657338703054,21.2234793725829,4.69383953106939,0.1569762,28.0827,3.22754686319024
ESP,Spain,2023,4.497,215.461,0.79522242262673,0.162853182839168,0.245000168223821,0.398044816611285,0.0463762135791344,1.56649310847696,32.36949881857887,86.95770776544634,78.05917318283629,64.40706843112704,127.715490236713,37.2148181549182,95.44564516,28.39635097246704,80.128491001856,2.89981565316893,28558.6319817501,,48352528.0,71.7976366055733,19.9575232630573,6.24520480258481,0.1484475,27.4713,3.2139899123571
ESP,Spain,2024,4.599,220.341,,,,,,,31.32676103502451,84.18272918064497,76.874481269795,61.00556223285983,130.260997343256,39.2337541858756,95.7574516,28.452011036826562,80.315199821207,2.47896679493344,29245.2192451729,,48848840.0,69.9502612382631,19.4537517327028,2.89236477965287,-0.002992,27.3302,3.19336400358732
EST,Estonia,2010,14.244,18.965,0.494401457233786,0.145194665029568,1.62989318872334,0.011316059556311,0.0656464566697918,3.14095199944571,19.49298739778365,88.78169714808735,50.73808815500999,92.311790568561,124.136203591879,26.1281702327091,74.1,25.3,67.8048042926262,13.2770330129027,14657.939813612,1.55961226751735,1331475.0,143.671762256978,24.0345491849484,1.81653769106526,0.7732081,0.8001,5.48740382665851
EST,Estonia,2011,14.275,18.948,0.532605025925967,0.157744391884379,2.08595823787428,0.0156542977762623,0.0692575786787126,3.02263249726337,17.37074606018117,87.9226992892247,47.61986701883781,77.24929231214453,136.065402099509,26.2887630917959,76.5,25.2,67.8775556334506,4.80240449251588,15820.922342204,1.78519042769438,1327439.0,166.7460724339,25.3466745057015,5.53917467550018,0.7183725,0.8239,5.88385202940297
EST,Estonia,2012,13.429,17.761,0.674174799326558,0.154473113181735,2.71459765850298,0.0238621261793821,0.0840924171595827,3.23051121343141,16.03267441131423,83.6565245819413,47.93146440765961,71.78141688729089,151.196568013694,26.4254326274595,78.3899259259259,25.0,67.9629593320316,7.6916567949516,16460.6843479001,1.97052610513419,1322696.0,169.156067773865,24.6316781428684,4.20552981379841,0.704313,0.8413,6.88171132778165
EST,Estonia,2013,14.898,19.634,0.49071109632986,0.12611066215212,2.50617691374526,0.0674286111052147,0.0848180990651412,3.19900672260449,13.95691006617376,79.59940966772649,47.53334718051195,68.29584593114052,146.247455268495,27.3877226142123,80.0043,24.5,68.0923458296768,4.31393930629533,16809.5326683781,1.79924267656066,1317997.0,164.601632156916,24.6780044555117,4.12395389036655,0.8630858,0.8775,6.47425210500209
EST,Estonia,2014,14.29,18.784,0.807833491345528,0.115700770856848,2.44503705902162,0.0792685686548862,0.0957363351151976,3.18964919072646,12.39013925793014,76.692248837407,48.25564700258991,65.94023490482422,144.360615678625,28.2253745287009,84.2415280294352,25.3,68.2668382808032,6.58511618123403,17413.6867560212,1.76557781311429,1314545.0,157.953944842229,24.1060210413845,2.85654308393384,1.024732,0.9287,6.73322541572053
EST,Estonia,2015,12.004,15.78,1.09301586137071,0.142370583327126,2.98002973793989,0.0774266473554236,0.114945110742251,2.72399952735556,11.13371043120046,72.50489475928103,52.02540206530994,66.94623597572497,144.802963084675,29.6882797190881,88.4097035040431,28.2,68.4796609690553,-3.06910519292015,17722.1557669523,1.44592002735328,1315407.0,148.507157123558,23.1154851402023,1.30643907694559,0.8918499,0.9424,7.13178746809095
EST,Estonia,2016,13.248,17.433,0.316629576166335,0.143044277506513,3.1395438940494,0.0702229457751828,0.0778375665669672,3.16009330138472,10.42353071270665,69.97361487138723,53.5200467569458,67.50412295745272,144.235470787302,31.4989029896287,87.2402327514547,27.2,68.724038178078,3.7692325610639,18264.9873304279,1.24687276023764,1315790.0,147.7462327097,23.2340417592371,2.43852660721117,0.8731492,0.8691,6.90737156144912
EST,Estonia,2017,14.131,18.616,0.7501323274926,0.160418302584837,3.42563590708401,0.0808018662566254,0.0996834941084206,3.03555809805363,10.06370962843152,67.81670992852953,53.35141735136307,62.07402246985848,144.556616126155,32.5220031500844,88.1024568740199,27.5,68.9931941915158,6.31892721219604,19270.8141210511,1.73343641223467,1317384.0,144.635650944133,23.180862044638,3.74109847269489,0.8425161,0.8797,7.55222999558012
EST,Estonia,2018,13.465,17.801,0.450088000061888,0.173422610788113,3.5550024699874,0.0738628017881129,0.0720889053289652,3.05627172298342,9.677565233120788,67.92384570162348,53.45995685077206,60.2417385568308,145.543490183174,33.3725174267095,89.3570077747426,28.6,69.2803532930133,4.08015832167199,19914.3454922878,2.01785330968871,1321977.0,143.485224864735,23.288660554967,4.84907461768212,0.7988248,0.8774,7.3807365109379
EST,Estonia,2019,9.261,12.288,0.95700075220832,0.172232220023697,3.22168414799604,0.0545031694019529,0.11631307896092,3.05236480613952,8.928386225754696,65.65520376110524,53.17390590838879,57.65536448830889,147.04692867619,33.8508104327483,90.2289281997919,31.3,69.5787397662154,9.76819364646981,20579.8756732376,1.80772963579084,1326898.0,140.352147998549,22.313384878363,3.8226798680774,0.8235862,0.8842,7.57409817473046
EST,Estonia,2020,6.918,9.198,0.878023983319591,0.174361333421372,3.9185044868097,0.103169507276038,0.117282765069538,2.47433034411897,7.921005967757905,64.62820778238836,64.6079750431813,61.85253119524266,144.832210121466,34.2700326171401,89.05828666,40.4,69.8815778947665,12.0147752855703,19946.945696898,1.43024326219824,1329522.0,137.392641283846,21.7717078135052,0.753338456718083,0.9178902,0.8816,7.66567242001521
EST,Estonia,2021,7.802,10.391,0.738871674054325,0.206962300507306,3.45354377385542,0.0942529618014337,0.0970118228737148,1.28874803577109,7.457959124992699,62.44917580566176,66.62053148402352,58.79868326780314,148.739589817601,37.357189680638,90.97970174,38.0,70.1777274135822,20.2291128645653,21570.6658455268,1.72122598420606,1330932.0,160.471922305927,22.8309113256209,4.29149270003289,0.8879044,0.8722,5.87939056886329
EST,Estonia,2022,8.863,11.966,0.873813122168535,0.186086641649756,3.08678643324943,0.102938084619347,0.105729781740059,2.68701183016932,6.814876964919315,59.20977518871456,58.62057748800861,56.55047405923804,152.270772859015,39.7219150412824,91.52016546,8.329564859853896,70.4892333736738,4.52988372813183,21023.2994937246,,1348840.0,175.68711950524,23.0907684533786,16.844809078341,0.8742633,0.8641,7.04236589359645
EST,Estonia,2023,6.396,8.744,0.476920549251408,0.173293510841372,2.76832494362265,0.151871720244576,0.0843693534668669,2.95316987611309,6.513385006187716,58.01254912177859,57.16858889401269,57.37002570809301,150.195729068839,35.2539796781149,93.18342241,13.84098343591615,70.6770085523126,12.540812828973,20126.3730486957,,1370286.0,154.592617111149,21.3455594501819,8.6352827532792,0.8473511,0.8412,6.60794995353996
EST,Estonia,2024,6.105,8.307,,,,,,,6.220624827204866,57.19518938346696,58.79006066300043,60.4326794580016,151.131825017309,35.3527186879385,92.23796204,14.487140251166785,70.6981161541961,-7.97097840452121,20078.1397620993,,1372341.0,151.037702410455,20.148164473251,3.98984389478063,0.6995763,0.8405,6.56333551523119
ETH,Ethiopia,2010,0.07,6.344,0.237092451614829,0.115080650260519,0.464878655836267,0.0004454816106885,0.0279586438088926,0.0605233371787072,1.348834692272418,0.2949940126387642,24.755196891351,12.21708259934574,7.57025899497312,0.004536191084382,0.75,94.1,17.4937839508057,0.963030625359937,421.898622378633,15.8199957578791,90538514.0,,9.43512813822331,1.44457232747229,-1.5760665,62.0157,0.905979220309904
ETH,Ethiopia,2011,0.079,7.355,0.233657329442524,0.109450036341696,0.455785018185328,0.0004122658582433,0.0324978673847903,0.0647246479116135,1.874030380206103,0.3133175139320549,26.70699491107902,12.3909258095244,15.1655003216856,0.0068201846978587,1.100000024,93.6,17.863790512085,1.96735663905254,455.909628648555,17.4282532150132,93149970.0,48.232935411689,9.6646421928884,20.0618750792177,-1.5281949,59.9761,0.896527165124195
ETH,Ethiopia,2012,0.083,7.988,0.231616332777933,0.107395368347754,0.448235718480086,0.0004164120248504,0.0377668704293369,0.0748088744386633,2.886943740401195,0.4541471549847832,24.05462463449275,13.26702204663429,21.4239594545095,0.0089093004714768,2.900000095,93.3,18.2061367034912,0.643172898229037,481.639999909808,14.9281805721075,95798767.0,45.3979041835072,9.47613796506918,33.541405015827,-1.613535,61.9633,0.900239576498623
ETH,Ethiopia,2013,0.099,9.744,0.249562341758966,0.101843362164676,0.441283780040638,0.0014247611245819,0.0450076932818872,0.073662707037966,,,,,26.0536269908585,0.241842767793752,4.599999905,92.4,18.615514755249,2.82040845857162,518.324662208106,14.0104012014584,98438751.0,41.4717870807625,10.9445569914695,4.9019792971925,-1.3952471,63.8195,0.912784645408715
ETH,Ethiopia,2014,0.114,11.543,0.255773710602461,0.100219450688021,0.435428098957721,0.0015648472353218,0.052526931482577,0.0890663097771718,,,,,30.1536033852735,0.466085305720848,7.699999809,91.4,19.0262870788574,3.33569111068815,556.362532243867,13.3844820157845,101115610.0,40.7410841498626,13.4713245062584,10.9817882891146,-1.1765231,65.644,0.934579348743274
ETH,Ethiopia,2015,0.121,12.564,0.275796414871647,0.0986446488688642,0.427157227199542,0.0020339267988414,0.0595856848013131,0.0873907786990319,,,,,40.7363012371526,0.460203316477344,13.8551755555556,91.5,19.451566696167,4.22926466080082,597.912113218663,12.1932229078984,103867135.0,39.6561241449515,16.2977936386153,10.8365427851017,-1.26354339999999,67.1516,0.950608681239239
ETH,Ethiopia,2016,0.134,14.323,0.281602207872312,0.100928068050112,0.419601473199706,0.0020757295127196,0.0637068493007309,0.10061196916715,,,,,47.9993274246983,0.523809621083991,15.3669238595896,90.4,19.8763618469238,6.0502150951561,636.835680951429,11.2339790417281,106718162.0,34.8990210816111,21.9325618536317,10.3979572690542,-1.43965759999999,69.253,0.968526297102731
ETH,Ethiopia,2017,0.133,14.603,0.269941200544218,0.09862082268834,0.412799644819472,0.002018964227143,0.0689071803248315,0.0936987999378561,,,,,36.1094836260863,0.0574013129864174,15.62440014,90.8,20.3084850311279,5.26039764214773,678.98541915757,9.87787063669115,109666481.0,31.1036494929016,23.5819066692345,6.67682221960871,-1.5195725,70.8807,0.94598661254186
ETH,Ethiopia,2018,0.143,16.117,0.304639058156947,0.0939835689561699,0.404055897904336,0.0011309143576156,0.072860882574634,0.0926577722099291,,,,,,,15.88619995,90.0,20.7838096618652,4.03228222144798,705.96881207336,6.36887574699294,112664152.0,31.1993689777881,27.3057073073258,12.382276100107,-1.2054246,72.7047,0.969328094159631
ETH,Ethiopia,2019,0.148,17.177,0.298516473075518,0.0911833627850663,0.398895275276035,0.0014182585547191,0.0767463358473983,0.0953935282646619,,,,,36.2199307720652,0.137379985514274,15.98460007,89.3,21.2486705780029,2.77536541538477,744.702789740042,5.50373971369559,115737383.0,28.8152939292608,24.8223642567601,12.8604326446626,-1.1789771,79.1187,0.962153233803399
ETH,Ethiopia,2020,0.141,16.735,0.313129679866603,0.0890049678087129,0.390358392871837,0.0011405427154704,0.0801739811859437,0.0876034921730808,,,,,37.4208472347226,0.178274598062049,16.06959915,90.7,21.6260051727295,2.4279259279615,768.705424484873,5.49770060254135,118917671.0,24.0061143414049,23.1022952225268,18.2545726747735,-1.5934093,83.8146,0.961411056621648
ETH,Ethiopia,2021,0.147,17.906,0.321197550665597,0.0865011574624019,0.383030364321453,0.0021121838432647,0.0787550579417164,0.084949102888349,,,,,52.8088633217211,0.399382380284272,16.6981031,90.6,22.1067085266113,3.90520609775086,790.657019602458,5.86707347361267,122138588.0,24.3450574655662,21.8500262627975,21.7632725692023,-2.0139565,78.8757,0.956545417122783
ETH,Ethiopia,2022,0.135,16.96,0.289637541395767,0.0845830237278007,0.380053827324326,0.0040492543209566,0.0844569911570097,0.0844734493840512,11.87045704354878,9.129696290904135,28.19558575426844,26.82573483130416,56.9642988837987,0.45157652011053,17.9836998,54.60565330711681,22.7367687225342,2.98033315911234,811.177729337321,,125384287.0,26.5954996964257,22.7175269594537,34.6666049998359,-1.8659545,80.1631,0.927254087309911
ETH,Ethiopia,2023,0.137,17.571,0.27231284749207,0.0830589477344843,0.374483412524293,0.0041206952223935,0.092191107335406,0.0836057340257062,14.2622087274824,10.07030606348788,,,59.8748744402242,0.534823180349513,20.33749962,54.53249021695189,23.0586471557617,2.40146315356828,842.446604881663,,128691692.0,20.5982015071406,24.4836822236256,32.9130722705635,-1.86375129999999,84.7101,0.909772744334353
ETH,Ethiopia,2024,0.135,17.837,,,,,,,,,,,65.0825091944922,0.593917449513598,21.94129944,54.3759507621164,23.6222839355469,2.68582028017543,883.458588614999,,132059767.0,17.4004358586815,25.3549716563985,25.5387817874959,-1.88497389999999,87.1101,0.894324672755485
FIN,Finland,2010,11.95,64.092,,,,,,,15.50721208257613,36.84638721061676,33.14231824464913,49.95179417711683,156.432080695834,29.0751116373162,86.89,33.4,69.7855798796947,4.89959763196754,43556.5385834368,0.504266194230253,5363352.0,75.4612085231229,26.1853763280839,0.348872946424805,1.4608384,2.6556,7.064774465900843
FIN,Finland,2011,10.513,56.646,,,,,,,17.0225059306544,36.46727445457424,32.65219391330348,48.10871372992841,165.916854869706,29.8056452931485,88.70999491353,35.1,70.0583261874252,-2.18405747554129,44391.4535667984,0.532649114502575,5388272.0,78.7159444486606,25.0390832511194,2.60092840038482,1.4052403,2.638,6.630384142021322
FIN,Finland,2012,9.449,51.154,,,,,,,15.49590088105581,35.72236208814007,31.90216895805428,50.5303859403727,172.147209506663,30.4323757921866,89.879997974222,38.7,70.3661363168712,1.91512248449208,43507.9345371578,0.577535778021198,5413971.0,79.4303765882482,23.3588517701544,2.94534602282646,1.3727278,2.6347,6.239911846853639
FIN,Finland,2013,9.509,51.719,,,,,,,14.1010213891156,36.34147790143364,31.85620762039244,50.74246411070433,136.259014207069,31.6268291557372,91.5144,38.5,70.6742118159277,-1.83489440736896,42883.6384986417,0.498563334062492,5438972.0,77.485171771574,23.2981321591964,2.56139415952232,1.3332335,2.647,6.232981126996535
FIN,Finland,2014,8.719,47.622,,,,,,,9.418014866445978,35.85416357295829,31.98408695208278,50.19833487402298,139.198825856641,32.1970293411336,86.5303927529377,41.2,70.9879168940753,6.41537482088507,42502.4880199858,0.483087058776792,5461512.0,74.6277719754196,23.0618639333511,1.64467051608914,1.3181701,2.649,5.954796883599039
FIN,Finland,2015,8.065,44.192,,,,,,,8.487438155158223,33.73156654980621,33.73470075848272,51.18605149621774,134.974123663686,31.5690938053918,86.4221333325445,43.2,71.3054930040604,7.53800542922806,42560.3456767103,0.445868402403852,5479531.0,71.9618253787014,23.3039316434498,1.63270237918134,1.1347824,2.6577,5.740962564451163
FIN,Finland,2016,8.598,47.252,,,,,,,7.303984214698877,31.67233631195317,30.01684344245933,36.95243043197337,131.382780978293,31.152937083259,87.7036499599455,42.4,71.6158383428171,2.18951964860612,43529.6761616969,0.410118656271692,5495303.0,71.7222101178859,23.4765920163918,0.05519539775689,1.0609919,2.6443,5.957235791764608
FIN,Finland,2017,8.107,44.657,,,,,,,6.455889807926446,32.45276151769737,29.58441353673689,34.40614778013938,129.983392624641,31.0435197469463,87.4689290730615,44.4,71.9563038312956,6.66136555422276,44862.220404205,0.453771651187102,5508214.0,75.9387822310041,24.4706416384075,0.836045933090816,1.1388152,2.5779,5.851051150127354
FIN,Finland,2018,8.292,45.736,,,,,,,4.795619137112584,34.69263213604869,29.84615717299325,35.11053276970311,129.629119305202,31.491717515124,88.8899599985585,44.2,72.3423467740343,-3.84456657280518,45337.2409550575,0.563372986587861,5515525.0,79.1436148422846,24.1107349992454,1.98705901186365,1.041505,2.482,5.931912423373532
FIN,Finland,2019,7.687,42.444,,,,,,,4.477942901922286,37.69652894839386,30.79394122412145,35.01448961387401,129.487723024493,32.5439773811208,89.6073851129779,45.4,72.7431214358314,6.09707710249334,45898.5708448954,0.365206984679912,5521606.0,80.5641502947367,24.1466052876512,1.48185903627636,0.9978349,2.4444,5.757117527835874
