country,country_code,year,co2_per_capita,co2,population,gdp
Grenada,GRD,2017,2.539,0.293,115448.0,
Grenada,GRD,2018,2.66,0.308,115703.0,
Grenada,GRD,2019,2.874,0.333,115995.0,
Grenada,GRD,2020,2.488,0.289,116353.0,
Grenada,GRD,2021,2.669,0.311,116696.0,
Grenada,GRD,2022,2.928,0.342,116928.0,
Grenada,GRD,2023,3.1,0.363,117094.0,
Grenada,GRD,2024,3.216,0.377,117218.0,
Guatemala,GTM,2010,0.746,10.817,14500118.0,96390296358.0
Guatemala,GTM,2011,0.742,10.979,14792123.0,100335200000.0
Guatemala,GTM,2012,0.752,11.347,15089639.0,103492749162.0
Guatemala,GTM,2013,0.812,12.493,15387339.0,107099471666.0
Guatemala,GTM,2014,0.856,13.425,15681725.0,111858970345.0
Guatemala,GTM,2015,0.967,15.449,15971745.0,116436247567.0
Guatemala,GTM,2016,1.016,16.524,16268761.0,119554400888.0
Guatemala,GTM,2017,1.026,16.993,16567363.0,123236680953.0
Guatemala,GTM,2018,1.089,18.338,16845688.0,127435350812.0
Guatemala,GTM,2019,1.126,19.259,17103803.0,132535316516.0
Guatemala,GTM,2020,0.988,17.157,17357331.0,130197392340.0
Guatemala,GTM,2021,1.136,19.984,17598652.0,140588440273.0
Guatemala,GTM,2022,1.06,18.913,17847877.0,146224632616.0
Guatemala,GTM,2023,1.089,19.736,18124841.0,
Guatemala,GTM,2024,1.08,19.88,18406366.0,
Guinea,GIN,2010,0.236,2.459,10396090.0,12362234837.0
Guinea,GIN,2011,0.24,2.557,10656812.0,13233698841.0
Guinea,GIN,2012,0.219,2.393,10921580.0,14087313893.0
Guinea,GIN,2013,0.186,2.077,11191874.0,14709018009.0
Guinea,GIN,2014,0.207,2.371,11472921.0,14874105154.0
Guinea,GIN,2015,0.209,2.454,11767077.0,14900874140.0
Guinea,GIN,2016,0.224,2.7,12073031.0,16533568057.0
Guinea,GIN,2017,0.391,4.847,12385668.0,18265129177.0
Guinea,GIN,2018,0.297,3.77,12704776.0,19467826772.0
Guinea,GIN,2019,0.315,4.104,13034349.0,20561330331.0
Guinea,GIN,2020,0.331,4.43,13371185.0,21528646361.0
Guinea,GIN,2021,0.297,4.068,13710515.0,22615336825.0
Guinea,GIN,2022,0.288,4.052,14055136.0,23678257190.0
Guinea,GIN,2023,0.269,3.875,14405469.0,
Guinea,GIN,2024,0.273,4.026,14754779.0,
Guinea-Bissau,GNB,2010,0.065,0.103,1566352.0,2015432308.0
Guinea-Bissau,GNB,2011,0.068,0.11,1608084.0,2192198781.0
Guinea-Bissau,GNB,2012,0.069,0.114,1651425.0,2160239109.0
Guinea-Bissau,GNB,2013,0.084,0.143,1695980.0,2238347369.0
Guinea-Bissau,GNB,2014,0.082,0.143,1741126.0,2253617077.0
Guinea-Bissau,GNB,2015,0.086,0.154,1786461.0,2372699688.0
Guinea-Bissau,GNB,2016,0.092,0.169,1831898.0,2519068025.0
Guinea-Bissau,GNB,2017,0.098,0.183,1877074.0,2668676184.0
Guinea-Bissau,GNB,2018,0.103,0.198,1922167.0,2771625236.0
Guinea-Bissau,GNB,2019,0.13,0.256,1967704.0,2896348420.0
Guinea-Bissau,GNB,2020,0.155,0.311,2013259.0,2939793794.0
Guinea-Bissau,GNB,2021,0.166,0.341,2058841.0,3127940606.0
Guinea-Bissau,GNB,2022,0.164,0.344,2105535.0,3259313986.0
Guinea-Bissau,GNB,2023,0.153,0.329,2153343.0,
Guinea-Bissau,GNB,2024,0.155,0.342,2201360.0,
Guyana,GUY,2010,2.514,1.883,749259.0,
Guyana,GUY,2011,2.622,1.957,746161.0,
Guyana,GUY,2012,2.622,1.957,746296.0,
Guyana,GUY,2013,2.535,1.902,750020.0,
Guyana,GUY,2014,2.618,1.975,754231.0,
Guyana,GUY,2015,2.588,1.964,758783.0,
Guyana,GUY,2016,2.893,2.209,763553.0,
Guyana,GUY,2017,2.808,2.158,768483.0,
Guyana,GUY,2018,2.93,2.319,791563.0,
Guyana,GUY,2019,3.275,2.645,807668.0,
Guyana,GUY,2020,3.839,3.1,807486.0,
Guyana,GUY,2021,3.596,2.933,815484.0,
Guyana,GUY,2022,5.351,4.397,821638.0,
Guyana,GUY,2023,5.299,4.379,826357.0,
Guyana,GUY,2024,5.427,4.51,831092.0,
Haiti,HTI,2010,0.217,2.129,9803299.0,14869726114.0
Haiti,HTI,2011,0.229,2.272,9914904.0,15936160000.0
Haiti,HTI,2012,0.225,2.262,10069770.0,16393482000.0
Haiti,HTI,2013,0.264,2.703,10222365.0,17085684000.0
Haiti,HTI,2014,0.26,2.698,10373241.0,17572203000.0
Haiti,HTI,2015,0.252,2.654,10523249.0,17862468000.0
Haiti,HTI,2016,0.279,2.977,10671462.0,18337150574.0
Haiti,HTI,2017,0.29,3.133,10817759.0,18822570039.0
Haiti,HTI,2018,0.31,3.401,10962373.0,19129086184.0
Haiti,HTI,2019,0.281,3.119,11105165.0,18799472313.0
Haiti,HTI,2020,0.29,3.265,11243846.0,18185520397.0
Haiti,HTI,2021,0.308,3.507,11374592.0,17851170361.0
Haiti,HTI,2022,0.25,2.87,11503603.0,17550916862.0
Haiti,HTI,2023,0.246,2.865,11637402.0,
Haiti,HTI,2024,0.252,2.971,11772562.0,
High-income countries,,2010,11.845,15713.739,1331186276.0,
High-income countries,,2011,11.694,15608.247,1339286565.0,
High-income countries,,2012,11.557,15520.974,1347506296.0,
High-income countries,,2013,11.463,15485.766,1355469061.0,
High-income countries,,2014,11.253,15294.128,1363592543.0,
High-income countries,,2015,11.124,15215.524,1372281696.0,
High-income countries,,2016,10.948,15070.386,1380894709.0,
High-income countries,,2017,10.89,15069.183,1388094202.0,
High-income countries,,2018,10.939,15204.227,1394159697.0,
High-income countries,,2019,10.686,14916.665,1400146576.0,
High-income countries,,2020,9.786,13694.959,1403650770.0,
High-income countries,,2021,10.26,14370.719,1404873283.0,
High-income countries,,2022,10.153,14274.797,1410112397.0,
High-income countries,,2023,9.833,13890.804,1416794460.0,
High-income countries,,2024,9.794,13867.993,1420176158.0,
Honduras,HND,2010,0.969,8.107,8365881.0,34409603132.0
Honduras,HND,2011,1.037,8.857,8540587.0,35990758725.0
Honduras,HND,2012,1.045,9.108,8715081.0,37443688294.0
Honduras,HND,2013,1.049,9.328,8889276.0,38446700070.0
Honduras,HND,2014,1.049,9.503,9063127.0,39484545761.0
Honduras,HND,2015,1.18,10.898,9237306.0,40757802007.0
Honduras,HND,2016,1.056,9.939,9412380.0,42125312119.0
Honduras,HND,2017,1.064,10.198,9588144.0,43936103834.0
Honduras,HND,2018,1.011,9.876,9765209.0,45477892182.0
Honduras,HND,2019,1.102,10.963,9943637.0,46684518271.0
Honduras,HND,2020,0.986,9.977,10119638.0,42499283305.0
Honduras,HND,2021,1.075,11.06,10289881.0,47826185166.0
Honduras,HND,2022,1.122,11.742,10463880.0,49738252980.0
Honduras,HND,2023,1.165,12.404,10644853.0,
Honduras,HND,2024,1.187,12.855,10825704.0,
Hong Kong,HKG,2010,5.641,40.063,7101614.0,302377330309.0
Hong Kong,HKG,2011,6.041,43.15,7142969.0,314044556431.0
Hong Kong,HKG,2012,5.935,42.738,7201059.0,319384208506.0
Hong Kong,HKG,2013,6.1,44.31,7264330.0,329290162080.0
Hong Kong,HKG,2014,6.215,45.492,7319502.0,338386398632.0
Hong Kong,HKG,2015,5.756,42.404,7366411.0,346466191769.0
Hong Kong,HKG,2016,5.854,43.366,7408006.0,354003396927.0
Hong Kong,HKG,2017,5.699,42.431,7444889.0,367441685993.0
Hong Kong,HKG,2018,5.702,42.597,7471190.0,377902310676.0
Hong Kong,HKG,2019,5.597,41.897,7485817.0,371582312306.0
Hong Kong,HKG,2020,4.474,33.513,7490240.0,347263059452.0
Hong Kong,HKG,2021,4.494,33.637,7484604.0,369654417943.0
Hong Kong,HKG,2022,4.121,30.764,7465913.0,356690492875.0
Hong Kong,HKG,2023,4.428,32.957,7442738.0,
Hong Kong,HKG,2024,4.494,33.324,7414914.0,
Hungary,HUN,2010,5.21,51.993,9979128.0,200496589291.0
Hungary,HUN,2011,5.042,50.156,9946675.0,208407605976.0
Hungary,HUN,2012,4.711,46.72,9916621.0,205802052322.0
Hungary,HUN,2013,4.397,43.487,9889344.0,209511661762.0
Hungary,HUN,2014,4.425,43.639,9862843.0,218378634753.0
Hungary,HUN,2015,4.733,46.567,9839211.0,226474616785.0
Hungary,HUN,2016,4.795,47.039,9810529.0,231459349147.0
Hungary,HUN,2017,5.051,49.424,9785608.0,241347220007.0
Hungary,HUN,2018,5.051,49.366,9774395.0,254289117363.0
Hungary,HUN,2019,5.031,49.159,9770346.0,266658311342.0
Hungary,HUN,2020,4.832,47.105,9749459.0,254563881936.0
Hungary,HUN,2021,4.978,48.326,9707848.0,272892486007.0
Hungary,HUN,2022,4.674,45.267,9684308.0,285385229433.0
Hungary,HUN,2023,4.165,40.344,9686465.0,
Hungary,HUN,2024,4.136,40.017,9676135.0,
Iceland,ISL,2010,11.399,3.627,318163.0,11531450215.0
Iceland,ISL,2011,10.978,3.503,319139.0,11716753534.0
Iceland,ISL,2012,10.906,3.499,320851.0,11841375384.0
Iceland,ISL,2013,10.772,3.489,323891.0,12380449213.0
Iceland,ISL,2014,10.519,3.445,327517.0,12589333385.0
Iceland,ISL,2015,10.699,3.541,330962.0,13147880818.0
Iceland,ISL,2016,10.411,3.494,335571.0,13976682094.0
Iceland,ISL,2017,10.511,3.611,343537.0,14562998209.0
Iceland,ISL,2018,10.388,3.665,352860.0,15275006901.0
Iceland,ISL,2019,9.849,3.553,360709.0,15550746271.0
Iceland,ISL,2020,9.107,3.339,366626.0,14424580947.0
Iceland,ISL,2021,9.367,3.491,372647.0,15049658393.0
Iceland,ISL,2022,9.458,3.598,380368.0,16019540441.0
Iceland,ISL,2023,9.052,3.508,387559.0,
Iceland,ISL,2024,9.667,3.803,393404.0,
India,IND,2010,1.35,1678.53,1243481565.0,5361371354007.0
India,IND,2011,1.4,1765.695,1261224956.0,5720692888000.0
India,IND,2012,1.507,1926.986,1278674501.0,6052427493607.0
India,IND,2013,1.54,1995.337,1295829507.0,6424470752490.0
India,IND,2014,1.637,2148.052,1312277184.0,6875186158349.0
India,IND,2015,1.681,2231.817,1328024494.0,7391521519812.0
India,IND,2016,1.75,2352.54,1343944296.0,8057465593010.0
India,IND,2017,1.784,2425.722,1359657398.0,8550029645172.0
India,IND,2018,1.888,2595.227,1374659067.0,9173201683791.0
India,IND,2019,1.88,2611.175,1389030307.0,9595463242427.0
India,IND,2020,1.727,2422.732,1402617694.0,8945313249462.0
India,IND,2021,1.892,2675.778,1414203896.0,9801621018003.0
India,IND,2022,1.986,2831.132,1425423209.0,10476248645535.0
India,IND,2023,2.13,3062.756,1438069597.0,
India,IND,2024,2.201,3193.478,1450935785.0,
Indonesia,IDN,2010,1.808,445.37,246305327.0,2039334560589.0
Indonesia,IDN,2011,2.006,500.458,249470029.0,2178184530109.0
Indonesia,IDN,2012,2.041,515.77,252698525.0,2309530044109.0
Indonesia,IDN,2013,1.929,493.435,255852464.0,2437876929100.0
Indonesia,IDN,2014,1.924,498.029,258877395.0,2559933272409.0
Indonesia,IDN,2015,2.105,551.16,261799249.0,2684763880628.0
Indonesia,IDN,2016,2.071,547.969,264627429.0,2819889903036.0
Indonesia,IDN,2017,2.136,570.928,267346654.0,2962852274581.0
Indonesia,IDN,2018,2.25,607.378,269951847.0,3116158974437.0
Indonesia,IDN,2019,2.441,665.049,272489381.0,3272568062078.0
Indonesia,IDN,2020,2.268,623.304,274814861.0,3204972631957.0
Indonesia,IDN,2021,2.287,632.946,276758056.0,3323654666991.0
Indonesia,IDN,2022,2.719,758.021,278830527.0,3500093638879.0
Indonesia,IDN,2023,2.711,762.358,281190068.0,
Indonesia,IDN,2024,2.865,812.22,283487933.0,
International aviation,,2010,,448.827,,
International aviation,,2011,,466.316,,
International aviation,,2012,,480.94,,
International aviation,,2013,,494.792,,
International aviation,,2014,,494.141,,
International aviation,,2015,,514.844,,
International aviation,,2016,,536.874,,
International aviation,,2017,,555.845,,
International aviation,,2018,,593.353,,
International aviation,,2019,,597.521,,
International aviation,,2020,,258.86,,
International aviation,,2021,,281.429,,
International aviation,,2022,,407.078,,
International aviation,,2023,,501.516,,
International aviation,,2024,,569.039,,
International shipping,,2010,,623.205,,
International shipping,,2011,,639.74,,
International shipping,,2012,,613.153,,
International shipping,,2013,,615.404,,
International shipping,,2014,,621.706,,
International shipping,,2015,,637.775,,
International shipping,,2016,,632.205,,
International shipping,,2017,,645.271,,
International shipping,,2018,,643.022,,
International shipping,,2019,,642.053,,
International shipping,,2020,,580.691,,
International shipping,,2021,,597.654,,
International shipping,,2022,,558.591,,
International shipping,,2023,,581.238,,
International shipping,,2024,,623.424,,
Iran,IRN,2010,7.253,561.496,77420851.0,1310507059384.0
Iran,IRN,2011,7.353,576.366,78383602.0,1345049307937.0
Iran,IRN,2012,7.55,599.278,79370583.0,1324570752684.0
Iran,IRN,2013,7.586,609.997,80414689.0,1287095594893.0
Iran,IRN,2014,7.904,644.228,81502045.0,1352737013920.0
Iran,IRN,2015,7.77,641.959,82619365.0,1331012211481.0
Iran,IRN,2016,7.692,644.68,83812230.0,1413723685657.0
Iran,IRN,2017,8.19,696.407,85026761.0,1486668357750.0
Iran,IRN,2018,7.716,664.523,86117999.0,1483607175221.0
Iran,IRN,2019,8.354,727.269,87051649.0,1438754460224.0
Iran,IRN,2020,8.499,745.596,87723448.0,1446203709942.0
Iran,IRN,2021,8.813,779.525,88455490.0,1525523070071.0
Iran,IRN,2022,8.57,767.178,89524247.0,1572209055082.0
Iran,IRN,2023,8.715,789.676,90608708.0,
Iran,IRN,2024,8.656,792.631,91567737.0,
Iraq,IRQ,2010,3.672,113.983,31045367.0,297507194079.0
Iraq,IRQ,2011,3.841,123.526,32161425.0,344220720679.0
Iraq,IRQ,2012,3.983,134.04,33654843.0,392191319237.0
Iraq,IRQ,2013,4.016,141.704,35281987.0,422107689937.0
Iraq,IRQ,2014,3.762,137.513,36550058.0,425222855485.0
Iraq,IRQ,2015,3.795,142.53,37560535.0,436010743372.0
Iraq,IRQ,2016,3.981,153.132,38469628.0,502280002568.0
Iraq,IRQ,2017,4.257,167.472,39337358.0,485207548291.0
Iraq,IRQ,2018,4.623,186.156,40265629.0,508026800522.0
Iraq,IRQ,2019,4.656,191.778,41192172.0,537548265143.0
Iraq,IRQ,2020,4.086,172.098,42116602.0,453147782672.0
Iraq,IRQ,2021,4.484,193.115,43071208.0,487935979007.0
Iraq,IRQ,2022,4.939,217.644,44070556.0,527639326800.0
Iraq,IRQ,2023,5.056,227.91,45074055.0,
Iraq,IRQ,2024,5.074,233.635,46042015.0,
Ireland,IRL,2010,9.167,41.791,4559084.0,221852442105.0
Ireland,IRL,2011,8.31,38.054,4579603.0,224397469453.0
Ireland,IRL,2012,8.309,38.224,4600135.0,217871560184.0
Ireland,IRL,2013,8.061,37.279,4624686.0,222738952818.0
Ireland,IRL,2014,7.911,36.85,4658236.0,236178350686.0
Ireland,IRL,2015,8.233,38.715,4702497.0,249955928768.0
Ireland,IRL,2016,8.492,40.369,4753506.0,255118282428.0
Ireland,IRL,2017,8.116,39.04,4810258.0,266528546717.0
Ireland,IRL,2018,7.988,38.922,4872559.0,282500483309.0
Ireland,IRL,2019,7.54,37.2,4933493.0,294503693886.0
Ireland,IRL,2020,7.035,35.053,4982602.0,274762344680.0
Ireland,IRL,2021,7.452,37.474,5028428.0,287639621097.0
Ireland,IRL,2022,7.177,36.676,5110015.0,308390920561.0
Ireland,IRL,2023,6.46,33.568,5196629.0,
Ireland,IRL,2024,6.339,33.311,5255016.0,
Israel,ISR,2010,9.308,68.287,7336735.0,210327630432.0
Israel,ISR,2011,9.181,68.595,7471023.0,220210380263.0
Israel,ISR,2012,9.83,74.781,7607781.0,225909436249.0
Israel,ISR,2013,8.142,63.095,7749369.0,235885601546.0
Israel,ISR,2014,7.633,60.279,7897173.0,245129958334.0
Israel,ISR,2015,7.815,62.936,8052916.0,251223879854.0
Israel,ISR,2016,7.45,61.164,8210006.0,262584215516.0
Israel,ISR,2017,7.038,58.849,8361796.0,273812314306.0
Israel,ISR,2018,7.049,59.986,8510067.0,284956472967.0
Israel,ISR,2019,6.809,58.95,8657466.0,296799271432.0
Israel,ISR,2020,6.737,59.285,8800380.0,291287719910.0
Israel,ISR,2021,6.592,58.95,8942925.0,316373426613.0
Israel,ISR,2022,6.84,62.267,9103143.0,336722563455.0
Israel,ISR,2023,5.983,55.382,9256311.0,
Israel,ISR,2024,5.607,52.637,9387015.0,
Italy,ITA,2010,7.241,435.672,60164212.0,2080545936781.0
Italy,ITA,2011,7.022,423.897,60367882.0,2110883320816.0
Italy,ITA,2012,6.665,403.444,60531522.0,2047959835066.0
Italy,ITA,2013,6.091,369.461,60653864.0,2010255414011.0
Italy,ITA,2014,5.759,349.389,60664169.0,2010164047423.0
Italy,ITA,2015,5.964,361.244,60575314.0,2025809415322.0
Italy,ITA,2016,5.922,358.133,60478103.0,2052012434345.0
Italy,ITA,2017,5.84,352.666,60390317.0,2086237040647.0
Italy,ITA,2018,5.791,349.048,60277496.0,2105551772855.0
Italy,ITA,2019,5.648,339.638,60130136.0,2115725732767.0
Italy,ITA,2020,5.051,302.6,59912763.0,1925751927111.0
Italy,ITA,2021,5.624,335.93,59729353.0,2060299944789.0
Italy,ITA,2022,5.705,340.115,59619106.0,2136009300257.0
Italy,ITA,2023,5.249,312.291,59499452.0,
Italy,ITA,2024,5.088,301.93,59342870.0,
Jamaica,JAM,2010,2.793,7.677,2748573.0,18949004011.0
Jamaica,JAM,2011,2.98,8.226,2760493.0,19220287418.0
Jamaica,JAM,2012,2.845,7.887,2772432.0,19123987392.0
Jamaica,JAM,2013,3.042,8.467,2783689.0,19166827044.0
Jamaica,JAM,2014,2.747,7.675,2793756.0,19277035737.0
Jamaica,JAM,2015,2.843,7.966,2802536.0,19444553127.0
Jamaica,JAM,2016,2.895,8.134,2809919.0,19735837824.0
Jamaica,JAM,2017,2.759,7.768,2815765.0,19869841700.0
Jamaica,JAM,2018,2.858,8.061,2820103.0,20232863013.0
Jamaica,JAM,2019,3.343,9.439,2823275.0,20429119874.0
Jamaica,JAM,2020,2.425,6.866,2830745.0,18402554628.0
Jamaica,JAM,2021,2.577,7.313,2837680.0,19249256856.0
Jamaica,JAM,2022,2.785,7.908,2839150.0,20019224153.0
Jamaica,JAM,2023,2.841,8.069,2839785.0,
Jamaica,JAM,2024,2.959,8.402,2839182.0,
Japan,JPN,2010,9.448,1211.09,128185273.0,4480295644398.0
Japan,JPN,2011,9.846,1261.181,128096430.0,4468738319171.0
Japan,JPN,2012,10.178,1302.113,127928283.0,4530172048567.0
Japan,JPN,2013,10.271,1311.876,127723642.0,4621006950566.0
Japan,JPN,2014,9.886,1260.272,127486601.0,4634693421103.0
Japan,JPN,2015,9.585,1219.982,127275868.0,4707025000790.0
Japan,JPN,2016,9.436,1199.933,127159950.0,4742508721138.0
Japan,JPN,2017,9.321,1184.392,127064686.0,4821960242931.0
Japan,JPN,2018,8.971,1138.55,126913432.0,4852985093686.0
Japan,JPN,2019,8.698,1102.063,126699421.0,4833467877373.0
Japan,JPN,2020,8.213,1037.285,126304533.0,4626661481209.0
Japan,JPN,2021,8.422,1058.502,125679342.0,4725883595048.0
Japan,JPN,2022,8.237,1029.645,124997585.0,4774494846664.0
Japan,JPN,2023,7.935,986.91,124370947.0,
Japan,JPN,2024,7.772,961.867,123753041.0,
Jordan,JOR,2010,2.856,20.838,7297046.0,77493873619.0
Jordan,JOR,2011,2.862,21.409,7480431.0,79441955134.0
Jordan,JOR,2012,3.172,24.069,7587133.0,81371594307.0
Jordan,JOR,2013,3.011,24.061,7991812.0,83495396478.0
Jordan,JOR,2014,2.976,26.165,8791715.0,86320876820.0
Jordan,JOR,2015,2.703,25.799,9544730.0,88475445240.0
Jordan,JOR,2016,2.493,24.949,10006369.0,90239641982.0
Jordan,JOR,2017,2.548,26.08,10234227.0,92472176531.0
Jordan,JOR,2018,2.43,25.419,10462310.0,94246709824.0
Jordan,JOR,2019,2.302,24.57,10671893.0,96062846478.0
Jordan,JOR,2020,1.898,20.622,10865232.0,94554674762.0
Jordan,JOR,2021,1.915,21.19,11066356.0,96661338596.0
Jordan,JOR,2022,1.992,22.428,11256269.0,99281825499.0
Jordan,JOR,2023,2.021,23.119,11439220.0,
Jordan,JOR,2024,2.01,23.219,11552885.0,
Kazakhstan,KAZ,2010,14.735,248.093,16836808.0,333341740713.0
Kazakhstan,KAZ,2011,13.955,238.157,17065996.0,360244945296.0
Kazakhstan,KAZ,2012,14.172,245.263,17306115.0,378260779954.0
Kazakhstan,KAZ,2013,14.441,253.533,17556502.0,400574375261.0
Kazakhstan,KAZ,2014,16.79,299.137,17816285.0,417799078586.0
Kazakhstan,KAZ,2015,16.758,303.052,18084175.0,421977118608.0
Kazakhstan,KAZ,2016,16.431,301.739,18363600.0,425774884998.0
Kazakhstan,KAZ,2017,17.034,317.72,18651931.0,442384368842.0
Kazakhstan,KAZ,2018,17.408,329.572,18932725.0,460522121041.0
Kazakhstan,KAZ,2019,15.411,296.04,19209556.0,481245619523.0
Kazakhstan,KAZ,2020,14.464,281.789,19482116.0,468733212615.0
Kazakhstan,KAZ,2021,12.404,244.904,19743607.0,487951301251.0
Kazakhstan,KAZ,2022,13.694,274.346,20034612.0,503634062609.0
Kazakhstan,KAZ,2023,14.076,286.175,20330109.0,
Kazakhstan,KAZ,2024,13.937,287.006,20592574.0,
Kenya,KEN,2010,0.285,11.857,41598570.0,108082167772.0
Kenya,KEN,2011,0.286,12.218,42758467.0,117152107312.0
Kenya,KEN,2012,0.256,11.246,43888306.0,122504792826.0
Kenya,KEN,2013,0.27,12.163,44986794.0,127157517259.0
Kenya,KEN,2014,0.287,13.214,46051441.0,133540839466.0
Kenya,KEN,2015,0.323,15.212,47088528.0,140175144054.0
Kenya,KEN,2016,0.338,16.289,48139683.0,146082118752.0
Kenya,KEN,2017,0.329,16.181,49197757.0,151656608610.0
Kenya,KEN,2018,0.339,17.003,50207109.0,160257055688.0
Kenya,KEN,2019,0.355,18.159,51202829.0,168452589868.0
Kenya,KEN,2020,0.383,19.99,52217327.0,168031463891.0
Kenya,KEN,2021,0.387,20.59,53219167.0,180662393951.0
Kenya,KEN,2022,0.379,20.544,54252458.0,190362153076.0
Kenya,KEN,2023,0.383,21.186,55339007.0,
Kenya,KEN,2024,0.376,21.225,56432946.0,
Kiribati,KIR,2010,0.539,0.059,108717.0,
Kiribati,KIR,2011,0.497,0.055,110660.0,
Kiribati,KIR,2012,0.489,0.055,112293.0,
Kiribati,KIR,2013,0.483,0.055,113847.0,
Kiribati,KIR,2014,0.477,0.055,115339.0,
Kiribati,KIR,2015,0.502,0.059,116826.0,
Kiribati,KIR,2016,0.464,0.055,118488.0,
Kiribati,KIR,2017,0.579,0.07,120288.0,
Kiribati,KIR,2018,0.57,0.07,122097.0,
Kiribati,KIR,2019,0.562,0.07,123928.0,
Kiribati,KIR,2020,0.552,0.07,126110.0,
Kiribati,KIR,2021,0.542,0.07,128387.0,
Kiribati,KIR,2022,0.534,0.07,130483.0,
Kiribati,KIR,2023,0.523,0.069,132540.0,
Kiribati,KIR,2024,0.539,0.072,134521.0,
Kosovo,,2010,4.671,8.355,1788756.0,
Kosovo,,2011,4.629,8.294,1791949.0,
Kosovo,,2012,4.344,7.848,1806538.0,
Kosovo,,2013,4.384,7.966,1817171.0,
Kosovo,,2014,3.941,7.129,1808983.0,
Kosovo,,2015,4.66,8.291,1779019.0,
Kosovo,,2016,4.991,8.794,1761765.0,
Kosovo,,2017,4.537,8.023,1768125.0,
Kosovo,,2018,4.551,8.045,1767748.0,
Kosovo,,2019,4.778,8.386,1755048.0,
Kosovo,,2020,4.826,8.452,1751413.0,
Kosovo,,2021,5.062,8.816,1741449.0,
Kosovo,,2022,4.988,8.569,1717950.0,
Kosovo,,2023,4.835,8.22,1700039.0,
Kosovo,,2024,4.778,8.05,1684796.0,
Kuwait,KWT,2010,30.482,89.721,2943374.0,176036955078.0
Kuwait,KWT,2011,27.819,87.151,3132815.0,201228682118.0
Kuwait,KWT,2012,30.327,101.201,3337025.0,214560063974.0
Kuwait,KWT,2013,23.675,83.047,3507755.0,217029672079.0
Kuwait,KWT,2014,20.458,74.994,3665769.0,218112639263.0
Kuwait,KWT,2015,24.337,93.317,3834465.0,219406044434.0
Kuwait,KWT,2016,25.979,104.019,4003976.0,225825859800.0
Kuwait,KWT,2017,24.072,100.01,4154686.0,215180426540.0
Kuwait,KWT,2018,23.697,102.453,4323389.0,220424403170.0
Kuwait,KWT,2019,23.559,104.654,4442201.0,219207651814.0
Kuwait,KWT,2020,20.477,90.103,4400146.0,199796812404.0
Kuwait,KWT,2021,20.15,87.869,4360748.0,202410138854.0
Kuwait,KWT,2022,25.242,115.849,4589514.0,218961227193.0
Kuwait,KWT,2023,25.454,123.169,4838781.0,
Kuwait,KWT,2024,26.248,129.519,4934508.0,
Kuwaiti Oil Fires,,2010,,,,
Kuwaiti Oil Fires,,2011,,,,
Kuwaiti Oil Fires,,2012,,,,
Kuwaiti Oil Fires,,2013,,,,
Kuwaiti Oil Fires,,2014,,,,
Kuwaiti Oil Fires,,2015,,,,
Kuwaiti Oil Fires,,2016,,,,
Kuwaiti Oil Fires,,2017,,,,
Kuwaiti Oil Fires,,2018,,,,
Kuwaiti Oil Fires,,2019,,,,
Kuwaiti Oil Fires,,2020,,,,
Kuwaiti Oil Fires,,2021,,,,
Kuwaiti Oil Fires,,2022,,,,
Kuwaiti Oil Fires,,2023,,,,
Kuwaiti Oil Fires,,2024,,,,
Kuwaiti Oil Fires (GCP),,2010,,0.0,,
Kuwaiti Oil Fires (GCP),,2011,,0.0,,
Kuwaiti Oil Fires (GCP),,2012,,0.0,,
Kuwaiti Oil Fires (GCP),,2013,,0.0,,
Kuwaiti Oil Fires (GCP),,2014,,0.0,,
Kuwaiti Oil Fires (GCP),,2015,,0.0,,
Kuwaiti Oil Fires (GCP),,2016,,0.0,,
Kuwaiti Oil Fires (GCP),,2017,,0.0,,
Kuwaiti Oil Fires (GCP),,2018,,0.0,,
Kuwaiti Oil Fires (GCP),,2019,,0.0,,
Kuwaiti Oil Fires (GCP),,2020,,0.0,,
Kuwaiti Oil Fires (GCP),,2021,,0.0,,
Kuwaiti Oil Fires (GCP),,2022,,0.0,,
Kuwaiti Oil Fires (GCP),,2023,,0.0,,
Kuwaiti Oil Fires (GCP),,2024,,0.0,,
Kyrgyzstan,KGZ,2010,1.157,6.356,5491763.0,21037148123.0
Kyrgyzstan,KGZ,2011,1.362,7.62,5594537.0,22069322288.0
Kyrgyzstan,KGZ,2012,1.771,10.087,5696521.0,22049906072.0
Kyrgyzstan,KGZ,2013,1.679,9.734,5797294.0,24456653043.0
