country_code,country_name,year,FT_Mobile,FT_Broadband,FT_Internet
HRV,Croatia,2022,114.677195729643,27.6606739600213,82.07155532
HRV,Croatia,2023,117.112604314708,28.4709561519529,83.24117599
HRV,Croatia,2024,121.732525659138,29.5997367962687,83.63240029
HRV,Croatia,2025,,,
HTI,Haiti,2010,40.8026118567902,,8.369999886
HTI,Haiti,2011,42.360470661138,,9.0
HTI,Haiti,2012,60.5271659107243,0.0,9.800000191
HTI,Haiti,2013,70.044477000521,0.0,10.60000038
HTI,Haiti,2014,65.2574823572396,0.0,11.39999962
HTI,Haiti,2015,69.3702568086907,0.0128097405723445,14.19999981
HTI,Haiti,2016,60.9477225087446,0.0126318271253869,22.79999924
HTI,Haiti,2017,58.2917858919698,0.276397485097184,27.20000076
HTI,Haiti,2018,60.232256515521,0.283697984065843,32.4736271300557
HTI,Haiti,2019,61.6234088594647,0.280049919123204,35.76409912
HTI,Haiti,2020,65.0933737275708,0.275706324027148,39.38809967
HTI,Haiti,2021,64.3451990252656,0.272537391690564,43.37919998
HTI,Haiti,2022,65.1889329311174,0.306790757611135,47.77470016
HTI,Haiti,2023,,,47.99269867
HTI,Haiti,2024,,,47.8614006
HTI,Haiti,2025,,,
HUN,Hungary,2010,120.369453085535,21.639373536508,65.0
HUN,Hungary,2011,117.526065994308,23.2549245597223,68.0199878861296
HUN,Hungary,2012,116.767825095297,24.1618038721448,70.579998153838
HUN,Hungary,2013,117.200126277309,26.2621916555453,72.6439
HUN,Hungary,2014,118.895659080821,26.164233392363,75.6531974544103
HUN,Hungary,2015,100.623739037612,27.6322359587573,72.8347370323805
HUN,Hungary,2016,101.442011503556,28.6887907811727,79.2594121273057
HUN,Hungary,2017,101.629260697653,30.2136178819417,76.7505471201922
HUN,Hungary,2018,102.737202940663,31.5062908247816,76.0743606365063
HUN,Hungary,2019,105.141557934591,32.6466329851573,80.3716936050482
HUN,Hungary,2020,105.981902376717,33.4922037196533,84.77115202
HUN,Hungary,2021,105.137285804787,34.8391868436369,88.64083466
HUN,Hungary,2022,105.793848314995,36.5338104764554,89.14282688
HUN,Hungary,2023,105.054424922699,36.7901885342462,91.4500713
HUN,Hungary,2024,104.58063059269,37.542262483936,93.77898628
HUN,Hungary,2025,,,
IBD,IBRD only,2010,78.8034873857696,5.40546728096512,25.0
IBD,IBRD only,2011,87.5699733573061,6.43887092303887,28.5
IBD,IBRD only,2012,91.8022167500843,7.17602021441862,31.5
IBD,IBRD only,2013,96.5675975043589,7.73420357194198,34.0
IBD,IBRD only,2014,99.2665312728336,8.17827220320881,36.4
IBD,IBRD only,2015,99.4,10.0,39.1
IBD,IBRD only,2016,103.9,11.1,43.2
IBD,IBRD only,2017,106.8,13.0,46.6
IBD,IBRD only,2018,108.3,13.5,50.3
IBD,IBRD only,2019,111.0,14.6,56.3
IBD,IBRD only,2020,109.6,15.87,65.4
IBD,IBRD only,2021,111.6,17.46,70.3
IBD,IBRD only,2022,112.2,18.89,74.4
IBD,IBRD only,2023,113.9,20.1,77.3
IBD,IBRD only,2024,114.9,21.16,79.9
IBD,IBRD only,2025,115.9,22.32,82.7
IBT,IDA & IBRD total,2010,70.2868560097238,4.16222991461336,20.3
IBT,IDA & IBRD total,2011,78.5672470280886,5.19210532418459,23.2
IBT,IDA & IBRD total,2012,83.1338102350563,5.59690590057099,25.7
IBT,IDA & IBRD total,2013,88.1517876718314,5.97398367436259,27.8
IBT,IDA & IBRD total,2014,91.5568489284904,6.36648239556667,30.1
IBT,IDA & IBRD total,2015,92.1,7.6,32.8
IBT,IDA & IBRD total,2016,95.7,8.5,36.4
IBT,IDA & IBRD total,2017,98.0,9.9,39.5
IBT,IDA & IBRD total,2018,100.0,10.3,42.9
IBT,IDA & IBRD total,2019,102.9,11.1,47.8
IBT,IDA & IBRD total,2020,102.5,12.06,55.1
IBT,IDA & IBRD total,2021,104.2,13.23,59.3
IBT,IDA & IBRD total,2022,105.2,14.29,63.0
IBT,IDA & IBRD total,2023,106.7,15.18,65.5
IBT,IDA & IBRD total,2024,107.0,15.94,67.7
IBT,IDA & IBRD total,2025,107.8,16.76,70.3
IDA,IDA total,2010,43.5583347473519,0.186734442343409,5.9
IDA,IDA total,2011,50.6339626108806,0.303146612303329,6.8
IDA,IDA total,2012,56.5582401749286,0.336074269034754,7.9
IDA,IDA total,2013,62.6214216477954,0.447356753282154,9.4
IDA,IDA total,2014,68.4201592373232,0.675727391906908,11.6
IDA,IDA total,2015,70.7,0.8,14.2
IDA,IDA total,2016,71.8,1.1,16.9
IDA,IDA total,2017,72.5,1.2,19.2
IDA,IDA total,2018,76.5,1.3,22.0
IDA,IDA total,2019,80.4,1.4,24.2
IDA,IDA total,2020,82.8,1.61,27.0
IDA,IDA total,2021,84.4,1.86,29.8
IDA,IDA total,2022,86.6,2.09,32.8
IDA,IDA total,2023,88.0,2.35,34.5
IDA,IDA total,2024,86.7,2.51,36.4
IDA,IDA total,2025,87.1,2.73,38.9
IDB,IDA blend,2010,54.2239442475053,0.245829615542233,9.1
IDB,IDA blend,2011,59.015926057032,,10.3
IDB,IDA blend,2012,64.4032970929657,0.404875145942917,11.8
IDB,IDA blend,2013,68.7478976405231,0.447386512020384,13.9
IDB,IDA blend,2014,71.72230796601,0.627234160019739,16.1
IDB,IDA blend,2015,70.3,0.8,19.0
IDB,IDA blend,2016,72.2,1.1,20.6
IDB,IDA blend,2017,71.9,1.2,22.3
IDB,IDA blend,2018,77.5,1.3,24.1
IDB,IDA blend,2019,83.2,1.2,26.9
IDB,IDA blend,2020,90.4,1.6,28.7
IDB,IDA blend,2021,90.9,2.0,32.4
IDB,IDA blend,2022,95.5,2.25,36.5
IDB,IDA blend,2023,95.3,2.62,38.3
IDB,IDA blend,2024,88.2,3.0,41.2
IDB,IDA blend,2025,84.2,3.44,44.2
IDN,Indonesia,2010,85.7838690956097,0.925808659546544,10.92
IDN,Indonesia,2011,100.134519965107,1.09687683849738,12.28
IDN,Indonesia,2012,111.581048999,1.18045801810675,14.52
IDN,Indonesia,2013,122.424816798816,1.27096683417948,14.94
IDN,Indonesia,2014,125.767185647597,1.31336301010966,17.1431598350566
IDN,Indonesia,2015,129.468797674053,1.52139473860752,22.062742603379
IDN,Indonesia,2016,145.704251250337,1.9753784545485,25.447353701827
IDN,Indonesia,2017,162.782511760443,2.32504234259027,32.335806250688
IDN,Indonesia,2018,118.330216938024,3.28729591276809,39.9046386385762
IDN,Indonesia,2019,125.244348145809,3.77422560918071,47.6906489788375
IDN,Indonesia,2020,129.40362112725,3.92993769121646,53.72649449
IDN,Indonesia,2021,132.199444256099,4.4874632789818,62.10447842
IDN,Indonesia,2022,122.873012230307,4.82151507878823,66.48461277
IDN,Indonesia,2023,125.238194847046,4.81663955789733,69.20836554
IDN,Indonesia,2024,122.514946500491,4.92196685438436,72.78075544
IDN,Indonesia,2025,,,
IDX,IDA only,2010,38.1705993956417,0.154996980769781,4.2
IDX,IDA only,2011,46.388230615276,0.232855572792234,5.0
IDX,IDA only,2012,52.5864249659697,0.296013971646199,5.8
IDX,IDA only,2013,59.5214160305245,0.4473406971974,6.9
IDX,IDA only,2014,66.7509255936279,0.702328985079462,9.0
IDX,IDA only,2015,70.9,0.9,11.6
IDX,IDA only,2016,71.5,1.1,14.9
IDX,IDA only,2017,72.9,1.2,17.5
IDX,IDA only,2018,75.9,1.4,20.9
IDX,IDA only,2019,78.9,1.4,22.8
IDX,IDA only,2020,78.6,1.61,26.0
IDX,IDA only,2021,80.9,1.77,28.4
IDX,IDA only,2022,81.8,2.0,30.7
IDX,IDA only,2023,84.1,2.2,32.5
IDX,IDA only,2024,86.0,2.25,33.9
IDX,IDA only,2025,88.6,2.35,36.1
IMN,Isle of Man,2010,,,
IMN,Isle of Man,2011,,,
IMN,Isle of Man,2012,,,
IMN,Isle of Man,2013,,,
IMN,Isle of Man,2014,,,
IMN,Isle of Man,2015,,,
IMN,Isle of Man,2016,,,
IMN,Isle of Man,2017,,,
IMN,Isle of Man,2018,,,
IMN,Isle of Man,2019,,,
IMN,Isle of Man,2020,,,
IMN,Isle of Man,2021,,,
IMN,Isle of Man,2022,,,
IMN,Isle of Man,2023,,,
IMN,Isle of Man,2024,,,
IMN,Isle of Man,2025,,,
IND,India,2010,60.4906435106584,0.883808841093522,7.5
IND,India,2011,70.8725652125021,1.05858887089543,10.07
IND,India,2012,67.6263517922249,1.17169600055105,11.10000038
IND,India,2013,68.3966708179098,1.15197793176359,12.30000019
IND,India,2014,71.9366825449914,1.20020374567342,13.5
IND,India,2015,75.379332347226,1.27578595315943,14.89999962
IND,India,2016,83.917838213735,1.38795276378032,16.5
IND,India,2017,85.9703537817688,1.31327377028949,18.20000076
IND,India,2018,85.5500756367908,1.3217822859385,20.0813000379384
IND,India,2019,82.898144918237,1.37913181839908,29.52350044
IND,India,2020,82.2540479927426,1.63622632751685,43.40544313
IND,India,2021,81.603974311212,1.9487996093033,49.2580986
IND,India,2022,80.1818007717416,2.35231555917724,55.9
IND,India,2023,80.5631998772888,2.74534696441771,60.25230026
IND,India,2024,79.3526921826412,3.15046250037677,64.9434967
IND,India,2025,,,70.0
IRL,Ireland,2010,103.123305579196,22.3721452573765,69.85
IRL,Ireland,2011,107.134899495633,23.3814204815178,74.8899729670944
IRL,Ireland,2012,108.989828987516,24.1750019347271,76.919992540097
IRL,Ireland,2013,105.53780299895,25.7144376937159,78.2477
IRL,Ireland,2014,105.460883393918,27.0221858517779,83.4917223351728
IRL,Ireland,2015,104.242903808134,27.8462651784045,83.4947916666667
IRL,Ireland,2016,102.558386941167,28.6147710435862,83.5
IRL,Ireland,2017,101.842124574945,29.0794615926246,84.1140070623844
IRL,Ireland,2018,102.030494877842,29.3513301848147,87.0001401148942
IRL,Ireland,2019,104.597515228061,29.6453160652366,87.0000552425146
IRL,Ireland,2020,105.045612677382,30.4353384554187,91.99989097
IRL,Ireland,2021,106.86972424373,31.3616427884193,93.50610352
IRL,Ireland,2022,110.608851322579,31.5362809040128,95.03690338
IRL,Ireland,2023,110.798344311602,31.8907830651788,96.8660965
IRL,Ireland,2024,112.638817343502,32.3023693358176,97.18769836
IRL,Ireland,2025,,,
IRN,"Iran, Islamic Rep.",2010,69.8155207353596,1.27555962256262,15.9
IRN,"Iran, Islamic Rep.",2011,71.4983841389879,2.70427494282669,19.0
IRN,"Iran, Islamic Rep.",2012,73.2734207057577,4.79231977390111,22.73
IRN,"Iran, Islamic Rep.",2013,81.1371930246672,6.41817590383926,29.95
IRN,"Iran, Islamic Rep.",2014,84.5268986808859,7.53995804645147,39.353614505223
IRN,"Iran, Islamic Rep.",2015,89.8322296412795,7.99892645019457,45.3349761533285
IRN,"Iran, Islamic Rep.",2016,96.0721972454902,9.07810254131414,53.2267716709857
IRN,"Iran, Islamic Rep.",2017,102.375956866471,10.1144035205672,64.0439736249513
IRN,"Iran, Islamic Rep.",2018,103.024273741245,11.3875742908004,70.2005650008363
IRN,"Iran, Islamic Rep.",2019,135.622267599115,9.90926903532027,72.4509047672065
IRN,"Iran, Islamic Rep.",2020,145.485569917724,10.9026671467968,75.56986637
IRN,"Iran, Islamic Rep.",2021,153.624638869213,12.068102546673,78.5957366
IRN,"Iran, Islamic Rep.",2022,162.712943709127,12.2102486068411,81.71649933
IRN,"Iran, Islamic Rep.",2023,166.279821209677,12.0205942239083,83.71050262
IRN,"Iran, Islamic Rep.",2024,174.066388972063,12.0603874696566,85.3404007
IRN,"Iran, Islamic Rep.",2025,,,
IRQ,Iraq,2010,74.9368134361824,0.010040145766038,2.5
IRQ,Iraq,2011,79.346611020706,,5.0
IRQ,Iraq,2012,79.5011903487766,,7.099999905
IRQ,Iraq,2013,91.9732728220056,,9.199999809
IRQ,Iraq,2014,90.2871319578445,,11.6453267304545
IRQ,Iraq,2015,89.3464376905175,,15.21440029
IRQ,Iraq,2016,86.9439155206782,,19.87719917
IRQ,Iraq,2017,84.9464629712121,10.910523135606,25.96920013
IRQ,Iraq,2018,90.7159740030354,11.1567326014866,33.92810059
IRQ,Iraq,2019,90.3685290100393,11.0677657654898,44.3263465511579
IRQ,Iraq,2020,88.9799284628949,14.8494851377503,53.67779922
IRQ,Iraq,2021,94.6092832170426,14.8275236561145,65.00219727
IRQ,Iraq,2022,99.1323661916548,14.4912960130678,78.71560926
IRQ,Iraq,2023,101.388721479182,17.2312565041583,81.80889893
IRQ,Iraq,2024,100.080276677726,17.6333290365333,81.47450256
IRQ,Iraq,2025,,,
ISL,Iceland,2010,107.203653530636,34.3263410003835,93.39
ISL,Iceland,2011,107.817332368231,34.9642943312747,94.8196868008949
ISL,Iceland,2012,109.747195651429,35.3508435642577,96.2097995545657
ISL,Iceland,2013,109.997066860151,36.2681198573568,96.5468
ISL,Iceland,2014,112.987310388627,36.5320965338675,98.1580233097118
ISL,Iceland,2015,116.004435688559,37.5994101863714,98.19999695
ISL,Iceland,2016,119.679414972554,38.150452657238,98.23999786
ISL,Iceland,2017,116.796155223255,39.1883119718453,98.2552011867973
ISL,Iceland,2018,116.581078859812,39.1065426493677,99.0109539916991
ISL,Iceland,2019,114.623232603271,38.6029941779872,99.5049411693787
ISL,Iceland,2020,114.939418571031,38.6826471438625,99.5327519
ISL,Iceland,2021,117.34255750797,38.4077027940877,99.68701957
ISL,Iceland,2022,120.114839781678,37.4212579793667,97.58339691
ISL,Iceland,2023,121.475495280706,37.4245919320463,97.94860077
ISL,Iceland,2024,120.927513243653,37.5242757933482,98.209198
ISL,Iceland,2025,,,
ISR,Israel,2010,124.183304971489,24.0161325167121,67.5
ISR,Israel,2011,123.142439797067,25.1508929901568,68.8738779907441
ISR,Israel,2012,121.257449610793,25.460778308521,70.8
ISR,Israel,2013,122.590468216873,25.8472324040417,70.250311945
ISR,Israel,2014,120.296120931284,26.9843193373229,75.0177531628076
ISR,Israel,2015,131.256932278377,26.9840410445519,77.3520896572253
ISR,Israel,2016,128.745353991867,27.5030283172787,79.6531241815281
ISR,Israel,2017,126.049460421008,28.00833361537,81.5811835871611
ISR,Israel,2018,125.733440171505,28.6131707306182,83.7331569615326
ISR,Israel,2019,135.143345507015,28.6567652412239,86.7878776180583
ISR,Israel,2020,139.425860895034,29.5678161933081,90.12734091
ISR,Israel,2021,139.775312861878,29.7078785417387,90.29689758
ISR,Israel,2022,151.1379631075,29.1676695245416,91.85079615
ISR,Israel,2023,153.336641345572,29.4357235504327,87.03842615
ISR,Israel,2024,177.393104798636,29.1837101461688,88.18242225
ISR,Israel,2025,,,
ITA,Italy,2010,155.684057564253,21.7704634480966,53.68
ITA,Italy,2011,159.092737727414,22.393878996579,54.3899983018814
ITA,Italy,2012,160.558717223582,22.7375144996784,55.829997993283
ITA,Italy,2013,159.698153133449,23.1031860985354,58.4593
ITA,Italy,2014,148.21699121216,23.7083714537202,55.6384602242293
ITA,Italy,2015,144.763979440074,24.5977602494059,58.1417349568747
ITA,Italy,2016,142.127307324616,25.7337403103573,61.3242527666303
ITA,Italy,2017,138.882433107903,27.4652917045411,63.0773469984291
ITA,Italy,2018,138.264671531909,28.4648521996575,74.3871829234822
ITA,Italy,2019,132.181234381376,29.0544644701951,67.8507102874836
ITA,Italy,2020,129.49000571147,30.2586365187027,70.48342785
ITA,Italy,2021,130.781488497698,31.2852927413407,74.8623274
ITA,Italy,2022,131.673965640047,31.19136706407,85.06074504
ITA,Italy,2023,131.871674517747,31.8410876819321,87.0278292
ITA,Italy,2024,132.575141676252,31.7807732477772,89.2207202
ITA,Italy,2025,,,
JAM,Jamaica,2010,115.769193267185,4.24530155339071,27.67
JAM,Jamaica,2011,106.698112729098,4.28434186055105,37.438613414848
JAM,Jamaica,2012,97.9262957044903,4.43820042345524,33.79
JAM,Jamaica,2013,102.24554700295,5.05861470775989,37.1
JAM,Jamaica,2014,107.579098909745,5.42475361959861,40.4027351046672
JAM,Jamaica,2015,111.942013905986,8.1672514945403,42.2212211907441
JAM,Jamaica,2016,116.279104528073,10.1806638279094,44.3668563671334
JAM,Jamaica,2017,109.782709062265,8.49218897606476,55.0720670507751
JAM,Jamaica,2018,105.137305560766,10.0973831751177,68.2145170876072
JAM,Jamaica,2019,107.105304450051,11.2602367962551,70.8410169743356
JAM,Jamaica,2020,101.50208125864,13.6219905826712,76.38400269
JAM,Jamaica,2021,102.38666630017,14.5717525783368,82.36071561
JAM,Jamaica,2022,105.762018411183,14.9601781381994,85.84329987
JAM,Jamaica,2023,115.092228780619,15.7852035329423,89.47304282
JAM,Jamaica,2024,117.693907561175,15.981614377416,90.10870361
JAM,Jamaica,2025,,,
JOR,Jordan,2010,90.7216800010634,4.0191074658598,27.2
JOR,Jordan,2011,100.02856789936,3.96517630551423,34.9
JOR,Jordan,2012,118.414414309923,3.95794086483593,37.0
JOR,Jordan,2013,129.056838070079,4.10898208403129,41.4
JOR,Jordan,2014,126.168902295458,4.00130350068417,46.2
JOR,Jordan,2015,144.561128974956,3.24499522197016,54.22000122
JOR,Jordan,2016,98.1219857316846,2.97134814263758,56.15000153
JOR,Jordan,2017,94.8121235548248,3.24328385947311,64.5
JOR,Jordan,2018,83.4592297338656,3.81938742759006,65.2
JOR,Jordan,2019,72.8902684631993,4.28692534434619,70.08470154
JOR,Jordan,2020,64.3142601333354,5.80332966781737,78.4178009
JOR,Jordan,2021,65.7448847660422,6.45876564968631,85.999997
JOR,Jordan,2022,67.7457074341635,7.0736531298176,90.4999984
JOR,Jordan,2023,67.545678186078,7.03749462484875,92.53443944
JOR,Jordan,2024,69.6426153972396,7.01801006087142,95.62244985
JOR,Jordan,2025,,,
JPN,Japan,2010,96.1788512760143,26.6035065260031,78.21
JPN,Japan,2011,103.641547955059,27.8666731326287,79.0541135244739
JPN,Japan,2012,110.319058838317,28.2442659182057,79.4964
JPN,Japan,2013,115.787169243408,28.9051021054089,88.219428911
JPN,Japan,2014,123.822099584501,29.6414897863191,89.1068330166075
JPN,Japan,2015,126.150959704287,30.5419859940146,91.0580283929962
JPN,Japan,2016,131.214861037498,31.3035556297124,93.1827212821617
JPN,Japan,2017,135.985843116605,31.8990791226107,91.7265472366635
JPN,Japan,2018,141.728728918149,32.6965336498031,88.7463508901772
JPN,Japan,2019,147.209910756974,33.545921250597,92.7303978145525
JPN,Japan,2020,154.432206765516,34.8370612448992,90.21945812
JPN,Japan,2021,159.516123485628,35.9391724358064,82.91407928
JPN,Japan,2022,168.602943650636,36.8414210393741,84.92343147
JPN,Japan,2023,178.432441299977,38.6312383711286,85.00990295
JPN,Japan,2024,,,85.54153081
JPN,Japan,2025,,,
KAZ,Kazakhstan,2010,115.239169415109,5.16487386862476,31.6
KAZ,Kazakhstan,2011,147.90107255349,6.99285046374658,50.6
KAZ,Kazakhstan,2012,174.709434924298,9.46082267148947,61.9066274652008
KAZ,Kazakhstan,2013,172.955295992334,11.1572510287072,63.30422443
KAZ,Kazakhstan,2014,160.502596360577,12.0563854922617,66.0
KAZ,Kazakhstan,2015,145.482493555551,12.7238359694604,70.82993359566
KAZ,Kazakhstan,2016,139.051166437953,12.7965104881396,74.5877264735738
KAZ,Kazakhstan,2017,143.112796203246,13.8114386119057,76.4267482325439
KAZ,Kazakhstan,2018,137.674831523214,13.0002402717791,78.9039190578816
KAZ,Kazakhstan,2019,133.879728083238,13.0799490149564,81.8776204746284
KAZ,Kazakhstan,2020,124.698460644703,13.4502836627046,85.94259898
KAZ,Kazakhstan,2021,123.943942754522,13.946795830528,90.9239507
KAZ,Kazakhstan,2022,125.641583521795,14.4739535470844,92.29685266
KAZ,Kazakhstan,2023,127.114775212168,14.3457210056574,92.87846096
KAZ,Kazakhstan,2024,127.085151242164,15.3162031103353,93.39167254
KAZ,Kazakhstan,2025,,,
KEN,Kenya,2010,60.0234402305252,0.016505376254908,7.2
KEN,Kenya,2011,65.6730161546273,0.126627569687319,8.800000191
KEN,Kenya,2012,70.0226527327794,0.123832539161972,10.5
KEN,Kenya,2013,70.7541086893706,0.164812822501609,13.0
KEN,Kenya,2014,73.0327455558393,0.221085377569084,16.5
KEN,Kenya,2015,80.0958263165851,0.286921276745847,16.5878548475992
KEN,Kenya,2016,80.9772361004341,0.275660288360412,16.6
KEN,Kenya,2017,87.026530838819,0.586008315906052,17.82710075
KEN,Kenya,2018,98.5944679106884,0.739931101786048,19.5
KEN,Kenya,2019,106.547822056778,0.959288829892146,22.6687733618171
KEN,Kenya,2020,117.602526394779,1.29112489733773,24.7227993
KEN,Kenya,2021,122.297519656734,1.48254108303764,26.96290016
KEN,Kenya,2022,121.168999135357,1.47646942688922,29.40589905
KEN,Kenya,2023,120.612416887959,2.38882511128724,32.07040024
KEN,Kenya,2024,126.477706000949,3.04382666975517,34.97622513
KEN,Kenya,2025,,,
KGZ,Kyrgyz Republic,2010,96.0616640090492,0.419774276411519,16.29999924
KGZ,Kyrgyz Republic,2011,112.200710157323,0.697823858461874,17.5
KGZ,Kyrgyz Republic,2012,119.333438543784,0.958725846433585,19.79999924
KGZ,Kyrgyz Republic,2013,116.217890810688,2.34937399187793,23.0
KGZ,Kyrgyz Republic,2014,128.230500927468,2.89414662041846,28.29999924
KGZ,Kyrgyz Republic,2015,126.284372135274,3.52424456195573,30.24699974
KGZ,Kyrgyz Republic,2016,124.639033524314,3.94326755245428,40.52619934
KGZ,Kyrgyz Republic,2017,136.137649413599,4.14801893845004,50.80530167
KGZ,Kyrgyz Republic,2018,137.74227608483,3.95179108798669,62.8
KGZ,Kyrgyz Republic,2019,132.776694304851,4.14366414717506,64.1
KGZ,Kyrgyz Republic,2020,109.780106660424,4.33664358791982,72.0
KGZ,Kyrgyz Republic,2021,108.171654806063,4.43257724274204,77.11769867
