country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
DJI,Djibouti,2024,,72.9052635052978,1.63337101411676,3290.42482052598,,1168722.0,241.237463098287,15.913892950777,-0.441942709749782,-0.5563593
DJI,Djibouti,2025,,72.9758660686475,,3458.71447416107,,1184076.0,206.296043192215,16.5818071012259,4.58374366386158,
DMA,Dominica,2010,10.3,67.9983269911984,10.9887086593887,8574.27308682238,0.0491548799650004,68859.0,,13.542839229991,0.929049061895853,1.098788
DMA,Dominica,2011,13.8,68.3978165602727,9.48510899097882,8553.8384670104,0.0412282999821639,69053.0,,14.7847029833916,2.30733865943149,1.0934992
DMA,Dominica,2012,11.3,68.754609337094,10.823245661111,8532.34388117289,0.0414520814234463,69118.0,,15.0217799795012,-2.04961801902151,1.092941
DMA,Dominica,2013,11.4,69.119704197722,7.09315981024728,8459.6586988024,0.0539374373872897,69715.0,,13.4469362528695,4.79399321200063,1.0912351
DMA,Dominica,2014,9.9,69.4907847110252,2.15759020953855,8576.26367623609,0.0651451844425706,70373.0,,13.5409587791002,2.54364613182496,1.1473784
DMA,Dominica,2015,8.7,69.8679153463528,1.22782053461875,8282.59874702141,0.0474677077229137,70410.0,,11.9415971243125,5.46641230976567,1.1120789
DMA,Dominica,2016,10.7,70.2511605730541,6.89801855079428,8499.52291903149,0.0602343950060558,69606.0,,12.5108806035108,3.56536248291768,0.9362782
DMA,Dominica,2017,9.7,70.6405848604787,4.02538103514499,7985.6341102129,0.0559454272358846,68496.0,,11.6477982459601,-0.552599854216922,1.1093885
DMA,Dominica,2018,7.9,71.0362526779762,12.4606230458607,8261.16492553236,0.0348243046150246,68174.0,,16.4273165670357,8.30802203726348,1.112031
DMA,Dominica,2019,7.6,71.4382284948964,9.78484788732394,8624.51695993537,0.0284260300710226,67880.0,,16.4478298361598,-1.34582555877566,0.9867091
DMA,Dominica,2020,8.6,71.846576780589,4.31749235024332,7302.94454951254,0.0462893309270096,67573.0,,12.143682386304,-2.60093187346024,1.2385037
DMA,Dominica,2021,8.8,72.2613620044042,5.0343144105378,7738.31730070386,0.0330678676450178,67202.0,,13.0406747989946,0.988572384160591,1.2367945
DMA,Dominica,2022,8.9,72.682648635692,2.71598643499556,8590.92209069816,,66826.0,,12.6067753689955,0.261823678449417,1.2397365
DMA,Dominica,2023,,73.1105011438027,7.2826833844529,8946.98822588042,,66510.0,,12.7501207770175,2.08922149000234,1.2402149
DMA,Dominica,2024,,73.5449839980866,8.70431929375585,9172.71049624795,,66205.0,,13.8759556554372,2.38337752255535,1.2341643
DMA,Dominica,2025,,73.9861616678942,6.8354356791273,9500.63184456131,,65871.0,,14.1136500854473,1.96505426461715,
DNK,Denmark,2010,21.2,86.8652420043945,-3.56794135328115,51209.4492757775,1.21806959470816,5547683.0,94.3877282319057,19.3679354644121,3.18685979296221,1.1703202
DNK,Denmark,2011,23.8,87.1567653955846,3.93792637361731,51667.5313210425,1.63537891856148,5570572.0,102.012930474308,19.8459237938884,0.646380343342173,1.155094
DNK,Denmark,2012,26.9,87.2336196899414,-5.00312031968255,51470.689845427,1.52209845823621,5591572.0,104.362280505171,19.8506421545794,2.40784261053872,1.0433934
DNK,Denmark,2013,27.0,87.5436524760432,0.197410828523168,51970.3909324806,1.17608346343677,5614932.0,103.612813249189,19.734359858156,0.846911259922024,1.0203721
DNK,Denmark,2014,30.2,87.6823985731907,1.86415567840611,52368.3625969272,0.983209243067839,5643475.0,103.210859225139,19.4044479337978,1.01870648692126,1.1307994
DNK,Denmark,2015,32.5,87.7254056577329,0.61075067778712,53094.0133607574,0.521484568638432,5683483.0,105.130362453899,19.5644428511085,0.409102918740629,1.0198991
DNK,Denmark,2016,32.0,87.6999969482422,2.49983169836595,54300.2039621991,0.342477974632511,5728010.0,101.452783808643,20.2319629319966,0.42651293565801,0.9320841
DNK,Denmark,2017,35.0,88.0161943799509,1.08780490285886,55601.0145717787,0.470200711781742,5764980.0,104.215676920442,20.4236252284711,1.10061874801856,0.9149035
DNK,Denmark,2018,34.6,88.1059762310689,2.46670057625106,56355.0733084714,0.587862611976543,5793636.0,108.813985501909,20.5755636281273,0.593022199554014,1.0018359
DNK,Denmark,2019,37.2,88.2096490810669,-1.10067098319484,57114.6227336347,0.446224762644461,5814422.0,111.891475065653,20.6402200527554,0.950878606508979,0.8984987
DNK,Denmark,2020,39.5,88.2394485473632,0.363874538682217,55934.5555945523,0.162332732247836,5831404.0,104.433432671151,19.5550544065806,2.82692168535247,0.8682976
DNK,Denmark,2021,39.5,88.2616449318149,4.18538817542322,59312.8158043771,0.33866438619955,5856733.0,112.321472697291,19.3930980986428,3.04435420134703,0.8409469
DNK,Denmark,2022,,88.3880239837703,6.9048667972729,59108.7449374068,,5903037.0,131.995824909071,20.6688567291554,10.3984104940467,0.8416401
DNK,Denmark,2023,,88.552638542867,2.0346382929142,59026.9843650999,,5946952.0,129.625337431278,23.6155835404278,-2.12250636567327,0.9005936
DNK,Denmark,2024,,88.6960552688405,4.29658848924698,60772.8624276041,,5976992.0,131.765030975207,24.1417253330521,1.45545513933037,0.7688761
DNK,Denmark,2025,,88.8458435892689,,62217.6077931564,,6009169.0,129.222304332118,24.8409035781792,1.665716022732,
DOM,Dominican Republic,2010,16.9,74.1642773174177,3.38320513554667,5666.45633430206,0.172400177111422,9820175.0,56.0573964175321,27.2729956898842,5.3493113436178,-0.0570436999999999
DOM,Dominican Republic,2011,16.8,74.2440389501301,3.79217588020774,5773.57403459156,0.340210817624619,9945621.0,59.0692578401698,27.543253721519,7.96628942136113,-0.0597805999999999
DOM,Dominican Republic,2012,16.5,74.2398679969568,5.64036946601582,5860.29893321013,0.446840708804603,10070411.0,58.5062536731089,27.3630347889582,4.97847501671956,0.0313944
DOM,Dominican Republic,2013,16.6,74.2251359951216,2.55757225532805,6075.03399972737,1.02972097005091,10193833.0,56.8137658014945,28.042816852784,4.62859670880844,-0.0097174
DOM,Dominican Republic,2014,17.3,74.1931533822153,3.55938801753347,6430.27811051339,1.03750954514513,10315528.0,55.6601041506633,28.3860007406051,4.2157814645044,0.0549569
DOM,Dominican Republic,2015,14.9,74.1372305958285,3.13851060913817,6800.95309395474,0.535347858231712,10434829.0,52.3471238667007,26.9345632876959,2.38116064893268,0.1170524
DOM,Dominican Republic,2016,15.3,74.0506780735522,3.33024928523507,7177.75376475488,1.2819479321571,10551430.0,51.7306571245477,25.8795514870557,2.0153931389807,0.1555826
DOM,Dominican Republic,2017,16.9,73.926806252977,4.55025610026855,7379.39978067137,1.03534454096242,10666843.0,50.7595355508472,25.7840049829017,3.90748393888811,0.0918722
DOM,Dominican Republic,2018,15.9,73.7589255716938,3.22902365102652,7818.70593240469,0.868889463505184,10782053.0,52.3351709577013,26.9196437003489,4.54050503974423,0.0030759
DOM,Dominican Republic,2019,14.4,73.5403464672933,3.17366550445317,8117.04639185786,1.05544444208182,10894043.0,50.912982200697,27.3564369481505,3.59545070493974,0.0515231
DOM,Dominican Republic,2020,16.0,73.2643793773663,3.13265976088131,7395.8734262396,1.23931109405337,11008300.0,44.7331613466756,28.8243175766758,5.45467337342448,0.2361204
DOM,Dominican Republic,2021,14.8,72.9243347395035,3.53154938314388,8344.90510312395,2.07711318519727,11123476.0,51.9500227303115,30.8689593199686,7.22103350242185,0.3502987
DOM,Dominican Republic,2022,,72.4203155643711,3.56897046352612,8698.13592094395,,11230734.0,54.3781976712844,30.8255427451738,9.55123473466408,0.4914554
DOM,Dominican Republic,2023,,72.3577991823338,3.94375586800192,8809.96335385949,,11331265.0,49.8436131764417,29.3086832346831,5.7871768273554,0.4655668
DOM,Dominican Republic,2024,,72.4121874752151,3.6013993607877,9168.45418897141,,11427557.0,51.7835143952326,28.724388436827,4.27167538984344,0.5893402
DOM,Dominican Republic,2025,,72.517694062591,3.86068433895096,9287.06293024608,,11520487.0,51.4949057079303,28.4172137588972,4.46998593987485,
DZA,Algeria,2010,0.3,67.1235057867459,1.29390467487817,4456.6102741643,25.5383244245491,36188236.0,63.4912159928425,45.2431946364671,15.5569181218379,-1.31766989999999
DZA,Algeria,2011,0.2,67.7344007507578,1.17767329101171,4501.3543013352,28.5812899587159,36903376.0,62.2200899610479,44.9869856015855,16.9087083630482,-1.43622689999999
DZA,Algeria,2012,0.2,68.3421258553675,0.660551953898791,4518.43978956464,26.2525144621236,37646166.0,60.7576393340605,43.1950549091774,8.00244653777544,-1.2861441
DZA,Algeria,2013,0.1,68.9463836079277,0.736559065111634,4543.23444006767,24.2231338959379,38414171.0,59.151008157244,39.7438543670176,0.892752993063837,-1.3382043
DZA,Algeria,2014,0.1,69.5468765157615,0.628688968391006,4634.10149179952,22.6123097835033,39205031.0,56.9235419669867,38.5614138325673,1.45036466218247,-1.1769102
DZA,Algeria,2015,0.1,70.1433070861612,-0.286832290676438,4685.05902729002,14.9252527493911,40019529.0,53.2046225904145,32.7565009315894,-4.98674479608955,-1.049624
DZA,Algeria,2016,0.1,70.7353778263851,0.906300705997455,4768.73140081027,12.8191814025545,40850721.0,49.7609327925216,32.205164049828,0.856688224051865,-1.12458449999999
DZA,Algeria,2017,0.1,71.3227912436551,0.647902696344894,4742.90075532529,15.372392970843,41689299.0,49.8208161712587,33.4766949498416,4.93800729574315,-0.929504599999999
DZA,Algeria,2018,0.2,71.905249845153,0.753576088552125,4717.0035885361,20.7172028374976,42505035.0,52.4361676779223,35.3432586054084,6.16467836389162,-0.6370211
DZA,Algeria,2019,0.2,72.4824561380175,0.713947308015691,4672.66408678635,18.5236789388593,43294546.0,46.5068426081672,33.5743211841578,0.882992828847023,-1.06252749999999
DZA,Algeria,2020,0.1,73.0541126293395,0.693816014772836,4363.68533767783,14.0343770936226,44042091.0,40.3897565625388,30.0235803787213,-4.7113839171413,-0.883733299999999
DZA,Algeria,2021,0.1,73.6199218261573,0.466728479682941,4456.74687637774,22.5902703479201,44761099.0,46.8370592599607,36.3214812457704,15.9325995902386,-0.9009933
DZA,Algeria,2022,,74.1795862354514,0.107187812155079,4544.46688060372,,45477389.0,51.1900893683897,43.0521306240802,22.9203055988744,-0.8074555
DZA,Algeria,2023,,74.732808364138,0.489819143410423,4660.40545687895,,46164219.0,43.7397984507007,37.5476547378243,1.00153139964416,-0.7317401
DZA,Algeria,2024,,75.2792907190618,0.455370730483787,4765.72900168387,,46814308.0,40.1345741170703,36.1956789537864,3.37497744499591,-0.6935882
DZA,Algeria,2025,,75.8187358069877,,4882.79591454336,,47435312.0,38.9789440161631,34.7988339380982,0.784233783400794,
EAP,East Asia & Pacific (excluding high income),2010,15.7296949227323,47.6560812444264,3.73126337354909,4797.14626921917,6.30973934384786,1973602166.0,56.1702299797332,44.2135591570503,6.26499886932319,
EAP,East Asia & Pacific (excluding high income),2011,14.7055801193074,49.6140488674566,3.45329524018797,5168.39472019044,7.63586468386377,1989106668.0,56.8294256326259,44.4074298324887,5.41240809007968,
EAP,East Asia & Pacific (excluding high income),2012,14.7136828117177,50.6757055422017,2.79558325908901,5511.80083123891,4.40483505307138,2006566431.0,54.3914300341054,43.5394012613209,3.57651375541231,
EAP,East Asia & Pacific (excluding high income),2013,14.6049166091883,51.8122190695644,3.00558050465115,5864.59707043702,3.36518084894188,2023850158.0,52.7859645889392,42.4275991471373,2.8690452471251,
EAP,East Asia & Pacific (excluding high income),2014,14.8403680079479,52.8565756064242,2.53709571218457,6225.56359132253,2.77345550768443,2040383789.0,51.1629888239809,41.5240599958961,3.29936912050763,
EAP,East Asia & Pacific (excluding high income),2015,14.5349935193322,54.1114656751357,2.26097799571763,6589.81824245918,1.53497152301259,2056050896.0,46.0529922248111,39.4965487831338,2.53089781689621,
EAP,East Asia & Pacific (excluding high income),2016,14.9330102136904,55.3186115241997,1.59199571863356,6966.41995023195,1.35375893551619,2071486140.0,43.4835710369408,38.3760490391416,2.43892408688207,
EAP,East Asia & Pacific (excluding high income),2017,15.1598217902853,56.4654638258327,1.58762041333312,7374.76727155093,1.64956744994859,2087238522.0,44.7887416524977,38.688485021669,2.97918318621855,
EAP,East Asia & Pacific (excluding high income),2018,15.2617412584325,57.6502705350874,1.84235105102557,7806.58627734919,1.82587027379953,2100698838.0,45.0911503213632,38.629567318234,3.74065383022071,
EAP,East Asia & Pacific (excluding high income),2019,15.6869369882801,58.6555692756585,1.49203363902275,8220.63635978721,1.57315718362027,2112289891.0,42.9152669023519,37.5150471586422,1.31658042560161,
EAP,East Asia & Pacific (excluding high income),2020,16.1762699381612,59.3705245555409,1.70361094369447,8293.47330929094,1.1002093847228,2121866294.0,40.8339837931559,36.6830120246227,1.22225156843744,
EAP,East Asia & Pacific (excluding high income),2021,,60.3526131684329,2.06362878777772,8905.68067463003,2.09969813644638,2128553744.0,44.766996321658,37.9196922987801,3.71344836687553,
EAP,East Asia & Pacific (excluding high income),2022,,60.8593968560328,1.29377820119178,9200.1190748992,,2133560408.0,46.8418898134075,37.9193099918068,6.16371648905898,
EAP,East Asia & Pacific (excluding high income),2023,,61.2276463501262,0.594063387009373,9666.08432645256,,2137527754.0,45.0719101583305,36.7573123626313,2.54749432932826,
EAP,East Asia & Pacific (excluding high income),2024,,61.6125537930801,0.611837388933545,10127.9180882519,,2141122258.0,46.5944318064169,36.3034912529049,4.50394354503945,
EAP,East Asia & Pacific (excluding high income),2025,,62.0532518845953,0.60851415096412,10614.8796455435,,2143908411.0,46.8838486059509,35.5893451751129,2.95985755940733,
EAR,Early-demographic dividend,2010,24.8615971543891,42.1325153327682,1.86234918289695,2769.87664169436,9.2263971009731,2967104472.0,53.349989270117,35.0713171922143,6.90506472366725,
EAR,Early-demographic dividend,2011,24.0855008274837,42.55386928757,1.85954488362171,2862.47539021219,11.8062894708475,3013476947.0,56.517194772314,36.7004378419132,7.96628942136113,
EAR,Early-demographic dividend,2012,23.7687952198121,43.0048413961797,1.73792719378188,2939.37593158074,10.8092139913432,3058869436.0,57.5346276909554,36.3857634196045,4.97847501671956,
EAR,Early-demographic dividend,2013,24.0275019293983,43.5232298113552,2.06327607107418,3013.93253830751,9.65442750890955,3103677284.0,56.4796489623229,35.6424778572208,4.34915794313848,
EAR,Early-demographic dividend,2014,23.4924369677916,44.0073800418903,1.73022604328535,3091.3641287626,8.30117717044858,3146800078.0,54.8164945216542,34.8342257932174,4.01793096140872,
EAR,Early-demographic dividend,2015,23.2788830905664,44.4503233893376,2.115300444089,3178.86716124226,4.61984404688585,3190318707.0,50.8388085111414,32.4550022393669,3.17451861482162,
EAR,Early-demographic dividend,2016,23.2789953267586,44.8097968515725,2.05449178222285,3266.95703994597,4.0538908947485,3233033717.0,48.5155028452785,31.9632469651098,2.67572013051806,
EAR,Early-demographic dividend,2017,22.9476250496601,45.1249360555588,1.89614834365963,3370.86780261045,4.91524476316313,3274060446.0,50.5259971027819,32.4434805824601,4.43123846750837,
EAR,Early-demographic dividend,2018,23.0553629444334,45.4349772935468,2.02403273353307,3450.30289844386,6.57948874874926,3314245247.0,54.444959648588,33.5704111181752,3.83005510109066,
EAR,Early-demographic dividend,2019,23.4235915027361,45.7649596058874,1.84177038239733,3485.83540250583,5.38213363216934,3355014793.0,52.0274235296136,32.5889408913102,3.34313691610601,
EAR,Early-demographic dividend,2020,24.9895503831566,46.0812452315672,1.83436624459119,3296.2051222201,3.85202939747726,3396051187.0,47.2001890217132,31.5134103357952,3.30969230794909,
EAR,Early-demographic dividend,2021,,46.3752600779412,2.2009787557197,3506.50286307281,6.76810749384769,3432026092.0,53.2736946311421,33.6606829816686,6.20620808118304,
EAR,Early-demographic dividend,2022,,46.6969243405166,1.99785530283531,3676.37654127034,,3470644834.0,58.8508086269123,35.1325517670929,8.25173238489145,
EAR,Early-demographic dividend,2023,,47.0167430983708,1.58743309308676,3783.31364991383,,3511607650.0,53.2990617607256,33.8065562906665,4.69933824010405,
EAR,Early-demographic dividend,2024,,47.3447903059446,1.7405573453791,3884.38931770884,,3552306404.0,52.0353099458386,32.5265113599767,5.38178043316242,
EAR,Early-demographic dividend,2025,,47.668162672247,1.72072095608312,4008.58216469443,,3592750579.0,52.5380925469247,31.6998737357123,3.54689147852916,
EAS,East Asia & Pacific,2010,13.434787598045,52.0187036677998,2.87947359447277,7876.59864598949,3.60614448261369,2214613815.0,62.4121810312105,35.8060010196061,3.20158051976917,
EAS,East Asia & Pacific,2011,12.7263364615484,53.7652047882868,2.80279008090874,8240.19911455592,4.50884052335569,2230826576.0,64.5971576508542,35.8448444655278,3.90835845629041,
EAS,East Asia & Pacific,2012,12.7952806131987,54.6999640125725,2.4117828438351,8603.6234263906,2.736647322394,2249081393.0,63.168043109784,35.6735137532498,2.88426651899299,
EAS,East Asia & Pacific,2013,12.807588042962,55.6959158950493,2.72461012274354,8985.01177157421,2.35274735583192,2267072102.0,62.3827545888117,35.763319514759,2.1670083558869,
EAS,East Asia & Pacific,2014,13.1772220799983,56.6126794721138,2.81336166893919,9355.53149899712,2.00756769805988,2284385542.0,61.3573190938721,35.9449998555084,2.27264477705273,
EAS,East Asia & Pacific,2015,12.9820393664344,57.7233143419672,2.76000821462279,9730.64405529046,1.18305863936144,2300844269.0,55.8290520469976,35.2213110000082,2.52668299096356,
EAS,East Asia & Pacific,2016,13.3311956056945,58.7921942331022,2.28240597867498,10109.9616270695,1.07031413810995,2317076058.0,52.1899349115895,34.4321100893642,1.93173616821974,
EAS,East Asia & Pacific,2017,13.5844394239657,59.8037083838459,2.26721780513424,10544.5364751924,1.34319399803612,2333475520.0,54.1226392740164,34.8688699099758,2.72877535063135,
EAS,East Asia & Pacific,2018,13.7870493058758,60.8515259788814,2.24405309386975,10985.5560070104,1.48989387790918,2347576325.0,55.1170354905828,34.984620509105,3.46684316501813,
EAS,East Asia & Pacific,2019,14.2375892668268,61.7435560127223,1.93477667198105,11370.44994499,1.36846364385678,2359762190.0,52.9754541230876,34.2234254245119,1.31658042560161,
EAS,East Asia & Pacific,2020,14.8081424064458,62.3741418144863,2.14838775351096,11313.8325015148,1.06688527132971,2369420882.0,50.0180622255219,33.8297368558584,1.46747814810814,
EAS,East Asia & Pacific,2021,,63.2351929830371,2.58515639592984,12018.1160959764,2.14386252768639,2375117716.0,54.8600151200911,34.796482828235,3.1886979921222,
EAS,East Asia & Pacific,2022,,63.6828244393002,2.26590867485264,12361.4385727479,,2379617118.0,59.6939018282108,34.7891836323046,5.46517905025054,
